product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,290343,1556514TBUFA831,155/65R14 FALKEN SN831 75S,155,65,14,S,75,FASN831,0,30.25,SN831,CAR TYRES  14 Inch Rim,N,N,C1,B,0,E,68,2
tyres,Walsall,VREDESTEIN,8.71469E+12,2353519ZVRULTSES,235/35R19 VRSTEIN ULTSES 91YXL,265,35,19,Y,91,ULTSES,0,126.04,ULTSES,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,OZ RACING,,W1916150359,MSW 20/4 7X15 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,W1916250259,MSW 20/4 7X16 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,W1916350259,MSW 20/4 7X17 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,4555417,1206017ZAVAVSTM2,120/60R17 AV AV55 STM2 55W F,120,60,17,W,55,AV55,0,60,AV55,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4565617,1606017ZAVAVSTM2,160/60R17 AV STM2 ULTAV56 69WR,160,60,17,W,69,AV56,0,69,AV56,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,565623,2356016XDUSP01,235/60R16 DLOP SPT01 104H XL,235,60,16,H,104,SP01,0,73.5,SP01,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,69,1
tyres,Walsall,VREDESTEIN,,2353519ZVRWINEXT,235/35R19 VRED WINT EXT 91W XL,235,35,19,W,96,WINTRAC EX,0,166.38,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,69,1
tyres,Walsall,VREDESTEIN,,2553519ZVRWINEXT,255/35R19 VRED WINT EXT 96W XL,255,35,19,W,96,WINTRAC,0,189.03,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,2
tyres,Walsall,CONTINENTAL,7801180000,TUF75DCONTITUBE,23X9-10/225/75-10 CO F75D TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18510845RSVR5,8X18 RSVR5 5-108 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,31570225BUVACVP7,315/70R22.5 VACULUG VP729,315,70,22.5,,,VP729,0,179.33,VP729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,31580225BUVACWDE,315/80R22.5 VACULUG WDE,315,80,22.5,,,WDE,0,203.27,WDE,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,K8631,2853020ZYOADVSPT,285/30R20 YOKO ADVSPT V103 99Y,285,30,20,Y,99,V103,0,204.04,V103,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,74,2
tyres,Walsall,MICHELIN,797934,1107017ZMIPWR1CP,110/70R17 MICH PWR1CMPA 54W(F),110,70,17,W,54,PWRONE,0,88.28,PWRONE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,511743,1207017VMIPWR1CP,120/70R17 MICH PWR1CMPV 58V(F),120,70,17,V,58,PWRONE,0,88.28,PWRONE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,175572,1506017ZMIPWR1CP,150/60R17 MICH PWR1CMPA 66W«,150,60,17,W,66,PWRONE,0,120.45,PWRONE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,724005,1606017ZMIPWR1C,160/60R17 MICH PWR 1 CMPB 69W«,160,60,17,W,69,PWRONE,0,112.96,PWRONE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,595900,1805517ZMIPWR1CP,180/55R17 MICH PWR1CMPA 73W (R,180,55,17,W,73,PWRONE,0,78.95,PWRONE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
