product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,522695,2056016ZDUSPT01,205/60R16 DLOP SPT01 92W AO,205,60,16,W,92,SPT01,4,75.01,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,67,1
tyres,Micheldever - Halifax,DUNLOP,524307,2356018XDUSPTMXX,235/60R18 DLOP SPTMAXXGT 103W AO,235,60,18,W,103,SPTMAXXGT,0,111.42,SPTMAXXGT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,527142,2553520XDUQUATRO,255/35R20 DLOP QUATMAX 97Y RO1 XL,255,35,20,Y,97,QUATTROMAXX,0,147.43,QUATTROMAXX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,70,1
tyres,Micheldever - Halifax,DUNLOP,528112,2254018ZDUSPTMXX,225/40R18 DLOP SPTMAXXRT 92Y AO XL,225,40,18,Y,92,SPTMAXXRT,2,71.03,SPTMAXXRT,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,67,1
tyres,Micheldever - Halifax,GOODYEAR,526058,2554019ZGOEFFGRI,255/40R19 GDYR EFGRIP 100Y XLROF AO,255,40,19,Y,100,EFFIGRIP,4,176.73,EFFIGRIP,CAR TYRES  19 INCH RIM,Y,Y,C1,C,0,C,69,1
tyres,Micheldever - Halifax,UNKNOWN,,574040,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,20516XBRD840DEM,205R16 BST D840 110/108S DEMOUNT,205,,16,S,110/108,D840,0,29.5,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,527585,2355518XGOEFFGRI,235/55R18 GDYR EFFIGRIP 100Y AO FP,235,55,18,Y,100,EFFIGRIP,11,122.95,EFFIGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,67,1
tyres,Micheldever - Halifax,BRIDGESTONE,5146,2154018ZBRRE050,215/40R18 BST RE050 89W XL,215,40,18,W,89,RE050,0,97.2,RE050,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,531455,2254517ZDUSPTMAX,225/45R17 DLOP SPTMAXXRT 91Y AO,225,45,17,Y,91,SPTMAXXRT,0,61.02,SPTMAXXRT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,67,1
tyres,Micheldever - Halifax,BUDGET,,2054516VBUNANNS2,205/45R16 NANKANG NS2 87V,205,45,16,V,87,NS2,0,0,NS2,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528122,2553020ZDUSPTMAX,255/30R20 DLOP SPTMAXXRA 92Y RO1 XL,255,30,20,Y,92,SPTMAXXRACE,4,260.47,SPTMAXXRACE,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,70,1
tyres,Micheldever - Halifax,B.F. GOODRICH,975210,1856014HBFGGRIP,185/60R14 BFG G-GRIP 82H,185,60,14,H,82,GGRIP,0,28.68,GGRIP,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,DUNLOP,528116,2154516VDUFASTRO,215/45R16 DLOP FASTRES 90V AOXL ROF,215,45,16,V,90,FASTRESP,4,97.88,FASTRESP,CAR TYRES  16 Inch Rim,Y,Y,C1,E,0,C,68,1
tyres,Micheldever - Halifax,DUNLOP,526070,3053019ZDUSPTMAX,305/30ZR19 DLOP SPTMXGT 102Z XL RO1,305,30,19,ZR,102,SPTMAXXGT,0,166.36,SPTMAXXGT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,1
tyres,Micheldever - Halifax,UNKNOWN,,PUNCTURE +,DCO AND RETORQUE,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5848,1756015VFITZ300V,175/60R15 FST TZ300 81V,175,60,15,V,81,TZ300,0,42.05,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,BU,,2454518ZMAXMAZ1,245/45R18 MAXXIS MA-Z1 100W XL,245,45,18,W,100,MAZ1,0,0,MAZ1,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,VM23,WIPER BLADE VM23,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5929,2253519ZBRS001,225/35R19 BST S001 88Y XL,225,35,19,Y,88,S001,0,104.89,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,3
