product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BU,,4103505C4IMPORT,410/350X5 4PLY IMPORT,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2440280000,1507018VCOTRLATT,150/70R18 CON TRL ATK 70V(R)TL,150,70,18,V,70,CONTITRAILAT,0,79.95,TRAILATT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,,1856514R6BUMAX,185/65R14 MAXXIS CR965 93/91N,185,65,14,N,93/91,CR965,0,49.17,CR965,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78478,1856514XBRD684,185/65R14 BST D684 [1]86T M&S,185,65,14,T,86,D684,0,41.99,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,UNIROYAL,3621320000,1856515HUNRAINEX,185/65R15 UNIR RAINEXPERT 88H,185,65,15,H,88,RAINEXPERT,0,39.41,RAINEXPERT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3518180000,1954515VCOSPT2,195/45R15 CONTI SPORT 2 78V,195,45,15,V,78,COSPORT2,0,55.55,COSPORT2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,1954516VBUSUNNYX,195/45R16 SUNNY SN3630 84V XL,195,45,16,V,84,SN3630,0,20.75,SN3630,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,UNIROYAL,3626340000,1954516VUNIRSP2,195/45R16 UNI RAINSPT2 84V XL,195,45,16,V,84,RAINSPT2,0,46.64,RAINSPT2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,1954516ZBUEVENT,195/45R16 EVENT WL905 84W XL,195,45,16,W,84,WL905,0,0,WL905,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,410663,1955516HMIPRIMZP,195/55R16 MICH PRIM HP ZP 87H,195,55,16,H,87,PRIM,0,89.67,PRIM,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1956015VBUHIFLY,195/60R15 HIFLY HF201 88V,195,60,15,V,88,HF201,0,24.45,HF201,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,79211,1956016VBRER300,195/60R16 BST ER300 89V MO,195,60,16,V,89,ER300,0,68.71,ER300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,UNIROYAL,3621670000,1956515TUNRAINEX,195/65R15 UNI RAIN EXP 95T XL,195,65,15,T,95,,8,45.67,RAINEXPERT,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,UNIROYAL,3621190000,2055516VUNRAINEX,205/55R16 UNI RAINEXPERT 91V,205,55,16,V,91,,0,47.42,RAINEXPERT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,SAVA,529349,2056016HBUSAVA,205/60R16 SAVA INTSA HP 92H,205,60,16,H,92,INTENSA HP,0,56.71,INTENSAHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,FIRESTONE,77993,2056515R6FIVANHA,205/65R15 FSTONE VANHAWK 102T,205,65,15,T,102,VANHAWK,0,59.88,VANHAWK,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,70,2
tyres,Micheldever - Halifax,GOODYEAR,565312,2056515R6GOG26,205/65R15 GDR CRG G26 102/100T,205,65,15,T,102/100,G26,1,66.02,G26,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,71,2
tyres,Micheldever - Halifax,UNIROYAL,4520220000,2056515R6UNRAINM,205/65R15 UNI RAINMAX 102/100T,205,65,16,T,102,RAINMAX,0,64.98,RAINMAX,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2155017ZBUSUNEW,215/50ZR17 SUNEW YS618 95W XL,215,50,17,W,95,YS618,0,31.45,YS618,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,FIRESTONE,77997,2156516R8FIVANH,215/65R16 FSTONE VANHAWK 109R,215,65,16,R,109,VANHAWK,1,66.95,VANHAWK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
