product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,76806,1507013SBRB02,150/70-13 BST B02 64S (R) TL,150,70,13,S,64,B02,0,41.95,B02,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3517800000,2055016ZCOSPT2,205/50ZR16 CONTI SPT 2,205,50,16,ZR,,COSPT2,2,67.55,SPT 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3515680000,2055017ZCOSPT2N2,205/50ZR17 CONTI SPT 2 N2,205,50,17,ZR,93,COSPT2,6,86.35,SPT 2,CAR TYRES  17 INCH RIM,N,N,C1,G,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3519590000,2055516VCOSPT2,205/55R16 CONTI SPT 2 91V,205,55,16,V,91,COSPT2,50,46.5,SPT 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3513390000,2055516ZCOSPT2,205/55R16 CONTI SPT 2 91W,205,55,16,W,91,COSPT2,50,46.7,SPT 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3527650000,2055516ZCOSPTN1,205/55ZR16 CONTI SPT N1,205,55,16,ZR,,COSPT,0,48.65,SPT,CAR TYRES  16 Inch Rim,N,N,C1,G,0,B,74,3
tyres,Micheldever - Halifax,CONTINENTAL,3515340000,2254018ZCOSPT2N2,225/40ZR18 CONTI SPT 2 N2,225,40,18,ZR,88,COSPT2,50,83.85,SPT 2,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3516510000,2254019ZCOSPTM3,225/40ZR19 CONTI SPT M3,225,40,19,ZR,,COSPT3,10,134.4,SPT 3,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3527950000,2255016ZCOSPTN1,225/50ZR16 CONTI SPT N1,225,50,16,ZR,,COSPT,4,81.75,SPT,CAR TYRES  16 Inch Rim,N,N,C1,G,0,B,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3545250000,2355018XCO4X4RF,235/50R18 CONT 4X4 CON 101H XL,235,50,18,H,101,CO4X4,10,129.1,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,CONTINENTAL,3524400000,2355018ZCOSPT,235/50ZR18 CONTI SPT,235,50,18,ZR,,COSPT,10,118.95,SPT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3514300000,2454516ZCOSPTN1,245/45ZR16 CONTI SPT N1,245,45,16,ZR,,COSPT,2,97.73,SPT,CAR TYRES  16 Inch Rim,N,N,C1,G,0,B,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3516520000,2553519ZCOSPTM3,255/35ZR19 CONTI SPT M3,255,35,19,ZR,,COSPT,50,128.15,SPT,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3515690000,2554017ZCOSPT2N2,255/40ZR17 CONTI SPT 2 N2,255,40,17,ZR,94,COSPT2,2,98.48,SPT 2,CAR TYRES  17 INCH RIM,N,N,C1,G,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3514830000,2554018ZCOSPTM3,255/40ZR18 CONTI SPT M3,255,40,18,ZR,,COSPT,10,136.4,SPT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3515350000,2653518ZCOSPT2N2,265/35ZR18 CONTI SPT 2 N2,265,35,18,ZR,,COSPT2,41,130.8,SPT 2,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3522950000,2753520ZCOSPT2,275/35R20 CONTI SPT 2 102Y XL,275,35,20,Y,102,COSPT2,9,163.16,SPT 2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,CONTINENTAL,3515530000,2853018ZCOSPT2N2,285/30ZR18 CONTI SPT 2 N2,285,30,18,ZR,,COSPT2,10,152.65,SPT 2,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,74,2
tyres,Micheldever - Halifax,CONTINENTAL,3515360000,2953018ZCOSPT2N2,295/30ZR18 CONTI SPT 2 N2,295,30,18,ZR,,COSPT2,14,181.97,SPT 2,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,74,2
tyres,Micheldever - Halifax,TOYO,2316400,2254516ZTOYOT1R,225/45R16 TOYO PXT1-R 93W RF,225,45,16,W,93,T1R,2,61.95,PXT1-R,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,E,71,2
