product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,520071,2254517VDUSP01AS,225/45R17 DLOP SP01A 91V ROF*,225,45,17,V,91,SPT01,16,77.95,SPT01,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,E,69,2
tyres,Micheldever - Halifax,EUROPA,,2580012KT306RSTU,25X800-12 KT306 RS TURF 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2304900,2355015ZTOR888,235/50R15 TOYO R888 GG 94W,235,50,15,W,94,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,TOYO,2351180,2454017ZTOR888,245/40R17 TOYO R888 GG 91W,245,40,17,W,91,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,UNKNOWN,,TU18,CONTI MOTORCYCLE TUBES,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F1301,2555020XYOV802RF,255/50R20 YOKO V802 109Y RF,255,50,20,Y,109,V802,7,134.95,V802,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,75,3
tyres,Micheldever - Halifax,TOYO,2177800,1657014TTO350XL,165/70R14 TOYO 350 85T,165,70,14,T,85,350,0,22.39,350,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,TOYO,2311190,2254513VTOR888,225/45R13 TOYO R888 84V,225,45,13,V,84,,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,UNKNOWN,,31155015C8MITAS7,31X15.50-15 MITAS IMP TR-07 8P,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001087,29580225BUHKDH05,295/80R22.5 HANK DH05 152/148M,295,80,225,,152,DH05,0,259.16,DH05,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,75,2
tyres,Micheldever - Halifax,TOYO,2128200,15515STO310,155/80R15 TOYO 310 82S,155,80,15,S,82,310,1,34.95,310,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,SAVA,517311,1556513TSAPERF,155/65R13 SAVA PERFECTA 73T,155,65,13,T,73,PERFECTA,0,19.73,PERFECTA,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,68,2
tyres,Micheldever - Halifax,CONTINENTAL,3502550000,1954516VCOPREM2X,195/45R16 CONTI PREM 2 84V XL,195,45,16,V,84,COPR2,45,55.6,PREM 2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,TOYO,1485600,2056516R8TOH08,205/65R16 TOYO H08 107/105T,205,65,16,T,107,H08,0,54.95,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,74,3
tyres,Micheldever - Halifax,TOYO,2285010,1955516VTOT1RXL,195/55R16 TOYO T1R 91V XL,195,55,16,V,91,T1R,18,61.95,T1R,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,1925900,1805517ZPIDSCBSB,180/55R17 PIR DIA SC BSB 73W,180,55,17,W,73,DIASCBSB,1,109.4,DIASCBSB,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1925800,1207017ZPIDSCBSB,120/70R17 PIR DIABLO SCBSB 58W,120,70,17,W,58,DIASCBSB,39,83.8,DIASCBSB,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1925700,1905517ZPIDSCBSB,190/55R17 PIR DIAB SC BSB 75W,190,55,17,W,75,DIASCBSB,0,118.71,DIASCBSB,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,622201,1506017HDUD253,150/60R17 DLOP D253 66H,150,60,17,H,66,D253,1,86.64,D253,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,4807030RFI8000HS,480/70R30 FSTONE R8000 TL 147D,480,70,30,D,147,R8000,0,0,R8000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
