product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,2173910,1657013TTO350,165/70R13 TOYO T350 79T,165,70,13,T,79,350,2,20.99,T350,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Micheldever - Halifax,BUDGET,,11580153C12PETLA,11.5/80-15.3 PETLAS 12PR O/C,11.5,80,15.3,,,,0,0,O/C,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DIAMONDBACK,CBPTR91822H16VFJ,2256016HBUTR918,225/60R16 TRIANGLE 918 98H,225,60,16,H,102,,0,34.25,TR918,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,CR2032,ALARM BATTERY,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2358516XBUINSPTR,235/85R16 IT SP TR[10]120N REM,235,85,16,N,120,SPECTRK,34,72.25,SPEC TRACK,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,325452,2254518ZMIPS2XL,225/45R18 MICH PSPT2 XL 95Y,225,45,18,Y,95,PS2,0,124.05,SPORT2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,AVON,4160213,2155516VAVZV5,215/55R16 AVON ZV5 93V,215,55,16,V,93,ZV5,0,70,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3503640000,1954516VCONSPT3,195/45R16 CONTI SPT 3 80V,195,45,16,V,80,COSPT3,50,52.2,SPT 3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,GOODYEAR,563731,2455020XGORSAVSB,245/50R20 GDYR RS-A 102V,245,50,20,V,102,RS-A,0,164.94,RS-AVSB,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,1650,2554018ZBRER33,255/40R18 BST ER33 95Y,255,40,18,Y,95,ER33,2,119.41,ER33,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2004243,1656014TBUKUKH17,165/60R14 KUMHO KH17 75T,165,60,14,T,75,KH17,50,24.95,KH17,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,69,2
tyres,Micheldever - Halifax,KUMHO,2004293,1557013TBUKUKH17,155/70R13 KUMHO KH17 75T,155,70,13,T,75,KH17,50,17.9,KH17,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,BRIDGESTONE,1148,2653520ZBRRE050X,265/35R20 BST RE050A 99Y XL,265,35,20,Y,99,RE050,6,169.64,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,524882,2454519ZDUMAXX,245/45R19 DLOP MAXGT J XL 102Y,245,45,19,Y,102,SPTMAXGT,7,140.58,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,68,1
tyres,Micheldever - Halifax,TSW,,A15510035MAKSEV5,6X15 MAK SEVER 5R 5-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,907016C10GDYRASS,9.0/70-16 GDYR RIB 10PLY ASSY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2320218,2454516ZTOR888,245/45ZR16 TOYO R888 GG 94W,245,45,16,W,94,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,MICHELIN,734666,2254517ZMIPRIHP,225/45R17 MICH PRIMACY HP 91Y,225,45,17,Y,91,PRIMHP,0,74.77,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,1632200,1805517ZPIDSBSC2,180/55R17 PIR DIA SPBK SC2 NHS,180,55,17,Z,,SBSC2,0,125.45,SB SC2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1587850,2657016XTOOPCOAT,265/70R16 TOYO OPCT AT 112T WO,265,70,16,T,112,OPAT,4,79.95,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
