product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,124004,1955516VMISAVEXL,195/55R16 MICH ENESAVE+ 91V XL,195,55,16,V,91,ENERGY+,0,75.27,ENERGY,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,991834,2453520ZMISUSPT,245/35R20 MICH PIL SUP SPT 95Y,245,35,20,Y,95,SUPER,0,146.96,SUPER,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,727519,1955015TMIENSAVE,195/50R15 MICH ENERGYSAVE+ 82T,195,50,15,T,82,ENERGY,0,40.96,ENERGY,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,143178,2055516VMIENESAV,205/55R16 MICH ENRGYSVE+ 94VXL,205,55,16,V,94,ENERGY,0,61.28,ENERGY,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,70,2
tyres,Walsall,HANKOOK,2001980,1957516R8HKRA18,195/75R16 HANK RA18 107/105R,195,75,16,R,107/105,RA18,0,59.1,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,UNKNOWN,,M36116775686,BMW OE ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,,69018015TRELOCA8,690/180X15 TRELLEBORG OC 100A8,690,180,15,A8,100,OC,0,0,OC,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2219500,2353519ZPITROFER,235/35R19 PIR TROFEO RACE 91Y,235,35,19,Y,91,TROFEO,0,0,TROFEO,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,566582,30570225GORHD2,305/70R22.5 GDYR RHD2 153L (D),305,70,22.5,L,153,RHD2,0,428.27,RHD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,77,3
tyres,Walsall,DUNLOP,518810,1955516HDUSP3DRF,195/55R16 DLP SPT3D 87HMFSRFT*,195,55,16,H,87,WINSP3D,0,98.01,DUSPT3D,CAR TYRES  WINTER CAR,N,Y,C1,F,0,C,69,1
tyres,Walsall,VREDESTEIN,8.71469E+12,2057015VVRSPCLAS,205/70R15 VRED SPNT CLASSC 96V,205,70,15,V,96,SPRINT,0,151.72,SPRINT,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2281700,2254518HPIW210RF,225/45R18 PIR W210 SZ S2 91H RFT,225,45,18,H,91,W210,0,149.67,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,72,2
tyres,Walsall,EUROPA,,20580010C4OTR,20.5X8.00-10 OTR TRL 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,2194910,2057014HTOTYTEA,205/70R14 TOYO TYTE+A 95H,205,70,14,H,95,TYTE,0,44.24,TYTE,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Walsall,UNKNOWN,,A20512045X90SIL,9 X 20 SILVER X90 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78889,2054516HBRLM25,205/45R16 BST LM25 Z 83H WIN,205,45,16,H,83,LM25,0,84.42,LM25,CAR TYRES  WINTER CAR,N,N,C1,G,0,E,71,2
tyres,Walsall,AUTOGRIP,AGECOH1604,2357016XBUAGECOS,235/70R16 AUTOGRIP ECOSAV 106H,235,70,16,H,106,ECOSAVER,15,42.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AG308P1608,2255016ZBUAGP308,225/50R16 AUTOGRIP P308 96W XL,225,50,16,W,96,P308,0,39.95,P308,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Walsall,R H CLAYDON,,16924RBUCULTOR,16.9R24 SEMP CULTOR-S 134A8 TL,16.9,,24,A8,134,,0,0,CULTOR,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2295010C4TITAN,22X950-10 TITAN/CARL TURF TRAC,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
