product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1873100,2554018VPIP7CIRF,255/40R18 PIR P7 CINT* 95V RFT,255,40,18,V,95,P7CINT,0,177.76,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,72,2
tyres,Walsall,DUNLOP,657275,1307017HDU200STG,130/70R17 DLOP D220 ST G 62H F,130,70,17,H,62,SPTMAX,0,98.95,SPTMAX,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BU,,11225BANZA,11R22.5 BANDVULC ZA REMOULD,,,,,,,0,142.51,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,24570195BUZTREM,245/70R19.5 ZT REMOULD,,,,,,,0,105.26,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2132700,1955516HPIP1CIRF,195/55R16 PIR P1 CINT RFT 87H,195,55,16,H,87,P1CINT,0,70.26,P1CINT,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,1961900,1955516VPIP1CIRF,195/55R16 PIR P1 CINT* 87V RFT,195,55,16,V,87,P1CINT,2,75.95,P1CINT,CAR TYRES  16 Inch Rim,N,Y,C1,C,0,C,70,2
tyres,Walsall,TSW,,SK1,LOCKING KEY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T122510TR6TUBE,25X10-12 TR6 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T15700750TUBE,7.00/7.50R15 27X6 TUBES,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,154223,31570225MIXDA+EN,315/70R22.5 MICH XDA2+154/150L,315,70,225,L,154/150,XDA2+,0,469.34,XDA2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2046800,1107017HPISPTDEM,110/70-17 PIR SPT DEM 54H TL F,110,70,17,H,54,SPTDEMF,0,48.88,SPTDEM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,13616C4TITANBLOC,13.6-16 TITAN MULTI TRAC BLOCK,13.6,,16,,,,0,0,MULTI TRAC,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4696,1955516HBRER300E,195/55R16 BST ER300 ECO 87H,195,55,16,H,87,ER300ECO,1,54.95,ER300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Walsall,BRIDGESTONE,4564,1955516VBRER300E,195/55R16 BST ER300 ECO 87V,195,55,16,V,87,ER300ECO,2,59.25,ER300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,MICHELIN,101363,T15MV,245/70R16 MICH 15M V13 TUBE,,,,,,TUBE,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,OZ712100100112,OZ LIP 712100100112,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,28570195BVCBDE,285/70R19.5 BANDVULC BDE M,285,70,195,M,,BDE,0,192.42,BDE,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2035100,2554519ZPIPZERXL,255/45R19 PIR PZERO AO 104Y XL,255,45,19,Y,104,PZERO,3,146.47,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,KIRKBY,,90020C14TAIFALUG,900X20 TAIFA LUG 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,,2554519ZPIPZERO,255/45R19 PIR PZERO 100W,255,45,19,W,100,PZERO,0,131.58,PZERO,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
