product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,269219,2453517ZBUFA452,245/35R17 FALKEN FK452 87Y,245,35,17,Y,87,FAFK452,0,83.25,FK-452,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,PIRELLI,1734200,2753020ZPIPZNERO,275/30R20 PIR PZ NERO 97Y XL,275,30,20,Y,97,PZNERO,0,203.3,PZNERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,PIRELLI,1074300,2754018ZPIPZEROA,275/40R18 PIR PZ ASIM (F) 99Y,275,40,18,Y,99,PZASIM,0,190.83,PZASIM,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,74,3
tyres,Walsall,FALKEN,269233,2153518ZBUFA452,215/35ZR18 FALKEN FK452 XL,215,35,18,ZR,,FAFK452,0,67.45,FK-452,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,FALKEN,273503,2055016ZBUFA452,205/50R16 FALKEN FK452 87W,205,50,16,W,87,FAFK452,0,51.95,FK-452,CAR TYRES  16 Inch Rim,N,N,C1,G,0,E,73,3
tyres,Walsall,DUNLOP,554445,2057015R8DULT30,205/70R15 DLOP LT30 106R,205,70,15,R,106,LT30,0,51.18,LT30,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,FALKEN,273501,2154016ZBUFA452,215/40R16 FALKEN FK452 86Y,215,40,16,Y,86,FAFK452,0,51.95,FK-452,CAR TYRES  16 Inch Rim,Y,N,C1,G,0,C,73,3
tyres,Walsall,FALKEN,273703,2154018ZBUFA452,215/40R18 FALKEN FK452 89Y,215,40,18,Y,89,FAFK452,0,62.57,FK-452,CAR TYRES  18 Inch Rim,Y,N,C1,G,0,C,73,3
tyres,Walsall,BRIDGESTONE,2992,2055016ZBRER300,205/50R16 BST ER300 ECO 87W,205,50,16,W,87,ER300,0,70.15,ER300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,72,3
tyres,Walsall,ROADHOUSE WHEELS,,A18613920SSWINFI,8.5X18 INFINITUM 6-140 ET20,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,ROADHOUSE WHEELS,,A20614020SSWINFI,9X20 INFINITUM 6-140 ET20,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,NTBLAST18,BLAST 18"WHEEL NUT  - LONG,,,,,,,0,0,,WHEELS & RIMS  WHEEL NUTS,N,N,,,0,,0,0
tyres,Walsall,KUMHO,,2354017ZBUKUV70A,235/40ZR17 KUMHO V70A K90 RACE,235,40,17,Z,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3521210000,1955516TCOPREM,195/55R16 CONTI PREM 87T MO,195,55,16,T,87,COPREM,0,52.25,PREM,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,68,1
tyres,Walsall,BRIDGESTONE,2354,2354018ZBRRE050A,235/40R18 BST RE050A 91Y N1,235,40,18,Y,91,RE050A,0,85.1,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Walsall,CONTINENTAL,3545600000,2954520XCOUHPXL,295/45R20 CONT CRC UHP 114W XL,295,45,20,W,114,COUHP,0,225.15,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,76,3
tyres,Walsall,PIRELLI,,1756515TPIW190,175/65R15 PIR W190 SC 84T,175,65,15,T,84,W190,0,42.87,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,KUMHO,1820013,2358516XBUKUKL78,235/85R16 KUMHO KL78 [4] 120Q,235,85,16,Q,120,KL78,0,72.95,KL78,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,78,3
tyres,Walsall,KUMHO,1820413,2657516XBUKUKL78,265/75R16 KUMHO KL78 [4] 119S,265,75,16,S,112,KL78,2,81.45,KL78,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,78,3
tyres,Walsall,PIRELLI,1569600,2454018ZPIPZEROM,245/40R18 PIR PZ ROSSO MO 97Y XL,245,40,18,Y,97,PZROSSO,3,102.71,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
