product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,24570X175BUBDRAS,225/70XR175 BANDAG BDRASTL,245,70,17.5,,,,0,0,BDR ASTL,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,REPLICA,,A18510035RS6,7.5X18 5 TWIN SPOKE 5-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,281312,2254517ZBFGGRIPX,225/45R17 BFG G-GRIP 94W XL,225,45,17,W,94,GGRIP,0,62,GGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,69,1
tyres,Walsall,BRIDGESTONE,6704,2657016XBRD689,265/70R16 BST D689 112H,265,70,16,H,112,D689,2,81.95,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Walsall,VREDESTEIN,,1456515TVRQUATC3,145/65R15 VRED QUATRAC3 72T,145,65,15,T,72,QUATRAC3,0,44.4,QUATRAC3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,68,1
tyres,Walsall,PIRELLI,2094700,2553520ZPIPZEROF,255/35R20 PIR PZERO F 97Y XL,255,35,20,Y,97,PZERO,0,150.42,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,PIRELLI,2094800,3153520ZPIPZEROF,315/35R20 PIR PZERO F 106Y,315,35,20,Y,106,PZERO,0,227.77,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,74,2
tyres,Walsall,METZELER,1041500,1409016HMEME880R,140/90R16 METZ ME880 R 77H,140,90,16,H,77,ME880,0,102.88,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,2953022ZVRULTRAC,295/30R22 VRED ULTRAC SESS103Y,295,30,22,Y,103,ULTRATRACSES,0,183.06,ULTRATRAC SESSANTA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,69,1
tyres,Walsall,CONTINENTAL,3560710000,2254019VCOCSC5,225/40R19 CONTI CSC5 93V XL,225,40,19,V,93,COSPT5,0,163.65,COSPT5,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,AVON,2270011,1608015VAVAM26,160/80R15 AVON RDRIDR AM26 74V,160,80,15,V,74,AM26,0,76.07,AM26,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,568582,2355518XDUSPT270,235/55R18 DLOP SPT270 99V RHD,235,55,18,V,99,SPT270,4,111.4,SPT270,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,68,1
tyres,Walsall,METZELER,1040800,1309016HMEME880F,130/90R16 METZ ME880 F 67H,130,90,16,H,67,ME880,0,77.28,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1009937,3153520XHKK107A,315/35R20 HANKOOK K107A 110YXL,315,35,20,Y,110,K107A,0,146.54,K107A,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,74,2
tyres,Walsall,GOODYEAR,528564,2355018ZGOASYMM2,235/50R18 GDYR ASYMM2 101W XL,235,50,18,W,101,ASYMM2,0,121.8,ASYMM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Walsall,BU,,2255517VBUNEXON,225/55R17 NEXON WINTER 101V XL,225,55,17,V,101,WINTER,0,0,WINTER,CAR TYRES  WINTER CAR,Y,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3544060000,2255517XCOCRCWIN,225/55R17 CONTI CRC WINT 97H,225,55,17,H,97,CO4X4WIN,0,118.17,CO4X4WIN,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Walsall,UK PARTS ALLIANCE,,49,WET BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,524646,2454517ZGOASSIM2,245/45R17 GDYR ASYMM2 EGLE 95Y,245,45,17,Y,95,ASYMM2,0,95.4,ASSIM2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Walsall,YOKOHAMA,K9728,1756013HYOA048SF,175/60R13 YOKO A048R 77H SOFT,175,60,13,H,77,A048R,0,0,A048R,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,A,72,3
