product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,181369,2255017ZMIPRIMHP,225/50R17 MICH PRIM HP 94W,225,50,17,W,94,PRIMHP,0,114.91,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,AVON,4240094,2454018ZAVZZ5XL,245/40R18 AVON ZZ5 97Y XL,245,40,18,Y,97,ZZ5,0,111.19,ZZ5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,445293,2356517XMILADIAO,235/65R17 MICH LATDIAM 104W AO,235,65,17,W,104,LATDIAM,0,100.95,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,76,3
tyres,Walsall,MICHELIN,811173,2355519XMILTSPAO,235/55R19 MICH LATTOUR 101H AO,235,55,19,H,101,LATTOUR,1,128.33,LATTOUR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Walsall,MICHELIN,605898,2356018XMILTHPAO,235/60R18 MICH LATTOUR 103H AO,235,60,18,H,103,LATTOUR,0,99.95,LATTOUR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Walsall,MICHELIN,637885,2556017XMILATDIA,255/60R17 MICH LATDIAM 106V VO,255,60,17,V,106,LATDIAM,0,115.56,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,76,3
tyres,Walsall,UNKNOWN,,T16225250ECOTUBE,225/250-16 ECONOMY TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,5708C6DUROHF232H,570-8 DURO HF232 H/SPEED 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,629740,1206017ZDURDSMT2,120/60R17 DLOP RDSMT 2 55W (F),120,60,17,W,55,RDSMT2,0,73.95,ROADSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,629742,1507017ZDURDSMT2,150/70R17 DLOP RDSMT2 69W (R),150,70,17,W,69,RDSMT2,0,87.95,ROADSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,629744,1606017ZDURDSMT2,160/60R17 DLOP RDSMT2 69W (R),160,60,17,W,69,RDSMT2,0,95.95,ROADSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1756515TBUMINWIN,175/65R15 MINERVA S110 84T WIN,175,65,15,T,84,,0,36.95,S110,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,3
tyres,Walsall,UNKNOWN,,A17510848DEZENT,7X17 DEZENT 5-108 ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,2526,2155517ZFITZ300,215/55R17 FSTONE TZ300 94W TL,215,55,17,W,94,TZ300,0,80.58,TZ300,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,UNKNOWN,,A17512034RVMVE,8X17 5X120 ET34 RV MVE,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3562710000,2454019ZCOSP5PXL,245/40ZR19 CONTI SPT 5P 98Y XL,245,40,19,ZR,98,COSP5P,0,143.8,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,A,71,2
tyres,Walsall,AIRVERT,,QMEASURE,RIM WIDTH MEASUREING CALIPER,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,11580153C14SKING,11.5/80-15.3 SKING FLOW 14PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3509290000,2553020ZCOSP5PR1,255/30ZR20 CO SP 5P 92Y XL RO1,255,30,20,Y,92,COSP5P,0,169.07,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,MICHELIN,209580,2556516XMILATALP,255/65R16 MICH LATD ALPIN 109T,255,65,16,T,109,ALPIN,0,106.04,ALPIN,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,72,2
