product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3507630000,2555518XCOLXSPMO,255/55R18 CONTI CC LX 105H MO,255,55,18,H,105,COLX,0,105.79,CCC LX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,C,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3564390000,2953019ZCOSPT5PR,295/30ZR19 CO SP5P 100Y XL RO1,295,30,19,ZR,,COSP5P,11,180.22,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,A,75,2
tyres,Micheldever - Halifax,CONTINENTAL,5320370000,21575175KCOHTR2,215/75R17.5 CO HTR2 135/133K,215,75,17.5,K,135,,0,164.45,HTR2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001999,24570175HKDH05,245/70R17.5 HANK DH05 136/134M,245,70,175,M,136,DH05,0,170.45,DH05,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,B,75,2
tyres,Micheldever - Halifax,KUMHO,2151633,1556513HBUKUKH17,155/65R13 KUMHO KH17 73H,155,65,13,W,73,KH17,50,20.75,KH17,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,KLEBER,750482,2709548RKSL3S,270/95R48 KLEBER SUP3 142A8***,270,95,48,A2,153/142,,0,0,SUP 3,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,11580153BKTAS504,11.5/80-15.3 BKT AS504 12PLY,11.5,80,15.3,,,,0,0,AS504,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,RVDTM 8.5 X 18,RIVA DTM 5 X 120 BMW,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,,MC12580420DUKR10,125/80R420 DUN KR106 6743 RACE,,,,,,KR106,0,89.47,,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3519820000,1359016MCOCST17,135/90R16 CONTI CST17 102M,135,90,16,M,102,COCST17,9,43.94,CST17,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,524814,2555519XGOWHPRFT,255/55R19 GDR WRANHP 111VROFXL,255,55,19,V,111,WRANHPAW,8,162.05,WRANHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,38565225BANDBTRM,385/65R22.5 BANDG BTR 160TL RM,385,65,22.5,TL,160,BTR,0,224.4,BTR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710337,OZ FITTING KIT 81710337,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1419700,1009018HPISPTDEM,100/90-18 PIR SPTDEM 56H TL(F),100,90,18,H,56,SPTDEM,0,55.63,SPTDEM,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2124283,1757013TBUKUKH21,175/70R13 KUMHO KH21 82T AW,175,70,13,T,82,KH21,1,27.37,KH21,CAR TYRES  CAR ALL WEATHER,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3527450000,2154517ZCOSPT5,215/45R17 CONTI SPT 5 87W,215,45,17,W,87,COSPT5,2,71.35,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3529020000,2354517ZCOSPT5,235/45R17 CONTI SPT 5 94Y,235,45,17,Y,94,COSPT5,50,73.75,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,GENERAL,4600700000,1657014R6GEEURO2,165/70R14 GEN EUROVAN 2 89/87R,165,70,14,R,89,GEEUVA2,4,34.05,EUROVAN,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,4600680000,1756514R6GEEURO2,175/65R14 GEN EUROVAN 2 90/88T,175,65,14,T,90,GEEUVA2,16,32.45,EUROVAN,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,4600650000,18514R8GEEUROVA2,185R14 GEN EUROVAN 2 102/100Q,185,80,14,Q,102,GEEUVA2,22,32.65,EUROVAN,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
