product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CGS TYRES UK LTD,,6507532COAC70G,650/75R32 CONTI AC70G 172A8,650,75,32,A8,172,,0,0,AC70G,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18511245332SIL,8X18 5-112 45 (332) SILVER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,DRV075,DRIVE TEC BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2903,1805517ZBRBT003R,180/55R17 BST BT003 RS 73W R,180,55,17,W,73,BT003,0,99.95,BT003,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,444770635,BOSCH H/DUTY BATTERY 063 S3,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,3245,1756015VFITZ300,175/60R15 FSTONE TZ300 81V,175,60,15,V,81,TZ300,0,42.27,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,A,70,2
tyres,Walsall,BRIDGESTONE,3679,1756514TBREP150,175/65R14 BST EP150 ECO 82T,175,65,14,T,82,EP150,0,29.76,EP150,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,3
tyres,Walsall,PIRELLI,2050200,1955015VPIP6CINT,195/50R15 PIR P6 CINT 82V,195,50,15,V,82,P6CINT,0,37.95,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Walsall,BRIDGESTONE,3660,1956015HBRA001,195/60R15 BST A001 88H,195,60,15,H,88,A001,0,49.95,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,B,73,3
tyres,Walsall,PIRELLI,2329600,2055516HPIP7CINT,205/55R16 PIR P7 CINT 91H,205,55,16,H,91,P7CINT,0,44.8,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,BRIDGESTONE,3586,2254517ZBRS001W,225/45R17 BST S001 91W,225,45,17,W,91,S001,0,69.61,S001,CAR TYRES  17 INCH RIM,N,N,C1,G,0,B,71,2
tyres,Walsall,PIRELLI,2040300,2254517ZPIP7CRFT,225/45R17 PIR P7 CINT 91Y RFT*,225,45,17,Y,91,P7CINT,0,79.95,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,OZ RACING,,A16511445MSW23,7X16 MSW23 5X114 3 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1517,2457516XBRD840,245/75R16 BST D840 HZ 111S,245,75,16,S,111,D840,0,79.76,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Walsall,BRIDGESTONE,3595,2554518ZBRS001,255/45R18 BST S001 99Y TL,255,45,18,Y,99,S001,0,109.95,S001,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Walsall,BRIDGESTONE,3185,2753019ZBRS001XL,275/30R19 BST S001 96Y XL,275,30,19,Y,96,S001,0,217.67,S001,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,BRIDGESTONE,1738,1855515HBRER300,185/55R15 BST ER300 82H,185,55,15,H,82,ER300,0,49.87,ER300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Walsall,BRIDGESTONE,78229,1856014HBRER300,185/60R14 BST ER300 82H,185,60,14,H,82,ER300,0,30.85,ER300,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,72,3
tyres,Walsall,BRIDGESTONE,2983,1956015HBRER300E,195/60R15 BST ER300 ECO 88H,195,60,15,H,88,ER300ECO,0,42.08,ER300 ECO,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,UNIROYAL,3626380000,2154517ZUNIRAIN2,215/45ZR17 UNI RAINSPORT2 87W,215,45,17,W,87,RAINSPORT2,0,58.46,RAINSPT2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
