product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,CV549,1175 X 22.5 WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17511445MSW20-5,8X17 MSW20/5 MBDC 5X114 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,562717,11225LGORHD2,11R22.5 GDYR RHD2 148/145L (D),11,80,22.5,L,148/145,RHD2,0,304.95,RHD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,561851,11225LGORHS2,11R22.5 GDYR RHS2 148/145L (S),11,80,22.5,L,148/145,RHS2,0,323.68,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Micheldever - Halifax,PIRELLI,1874400,2454020ZPIPZEROX,245/40R20 PIR PZERO* 99Y XL RFT,245,40,20,Y,99,PZERO,14,199.84,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,72,2
tyres,Micheldever - Halifax,EUROPA,,28915TBORGT900,28X9-15 TRELLEBORG T900,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A14410038MSW19W,6X14 MSW19W 4X100 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A18510038TDMONZA,8X18 TEAM DY MONZA 5-100 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,622273,809021HDUD404J,80/90-21 DLOP D404F J 48H (F),80,90,21,H,48,D404FJ,0,71.5,D404F J,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2748812,909019HAVAM20,90/90-19 AVON RDRUN AM20 52H F,90,90,19,H,52,AM20,1,47,AM20,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1812300,1956015VPIP6CINT,195/60R15 PIR P6 CINT 88V,195,60,15,V,88,P6CINT,0,48.97,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,2609013TBORGAF30,260/90-13 TRELLEBORG AF302 109,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2485910000,1308017HCOESCAPE,130/80-17 CON ESCAPE 65H (R)TL,130,80,17,H,65,CONTIESCAPE,2,52,ESCAPE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,189604,2353519ZMIPILCUP,235/35R19 MICH PILOT CUP 87Y,235,35,19,Y,87,PILOT CUP,0,0,PILOT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,75,3
tyres,Micheldever - Halifax,BRIDGESTONE,77319,2455018ZBRER42RF,245/50R18 BST ER42 RFT 100W,245,50,18,W,100,ER42,9,151.38,ER42,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,E,70,2
tyres,Micheldever - Halifax,YOKOHAMA,K9524,2554019ZYOAVSAML,255/40R19 YOKO V102 SPT AML,255,40,19,ZR,,V102,0,179.24,V102,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,UNKNOWN,,T9221100SMVTR6TU,22/1100-9 SMV TR6 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T1020800SMVTR6TU,20/800-10 SMV TR6 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1767000,2555517XPISCZERO,255/55R17 PIR SCZEROA MO 104V,255,55,17,V,104,SCZEROA,0,105.55,SCZEROA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1736000,1905517ZPIDISBS2,190/55R17 PIR DB SPB SC2 NHS R,190,55,17,,,DIASUPERBIKE,0,136.87,DIASUPERBI,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
