product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OZ RACING,,81310394,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81310396,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81310417,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,92720007,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,9272005,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,92720005,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,567160,1407014SMICITYGR,140/70-14 MICH CITY GRIP 68S,140,70,17,S,68,CITY GRIP,0,38.21,CITYGRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3975,38555225BR168,385/55R22.5 BST R168 160K,385,55,22.5,K,160,R168,0,334.17,R168,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,74,3
tyres,Walsall,AVON,4565117,1507017ZAVST2ULT,150/70R17 AV AV56 STM2 ULT 69W,150,70,17,W,69,AV56,0,73,AV56,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,59853,29560225MIXZA2,295/60R225 MI XZA2 EN 150/147K,295,60,225,K,150/147,XZA2,0,423.12,XZA2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,ESEAL,EARTHMOVER SEAL,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T818,18X850/20X10X8 SMV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WHEPU825X225,8.25X22.5 RECON WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,MISCELLANEOUS,,B005B,B005L BOSCH BATTERY,,,,,,,0,77.08,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2785015OMEGA,27/850X15 OMEGA BOBCAT TYRE,27,850,15,,,,0,0,BOBCAT,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,2170010TURFTYRE,21/700X10 TURF TYRE,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,125004CARLISLETU,12/500R4 CARLISLE TURF 2PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T15215,215/225R15 TUBE TR13,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,TU17325350,325 350-17 ECONOMY TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A185108525SPOKE,8X18 5-108 5 SPOKE ET52,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
