product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2055516VBUKENDA,205/55R16KENDA SPT-1 KR10 91V,205,55,16,V,91,KR10,0,45.95,KR10,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,72,0
tyres,Walsall,AVON,4080011,2156016R8AVAV11,215/60R16 AVON AV11 103/101T,215,60,16,T,103/101,AV11,0,79.75,AV11,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,B,72,2
tyres,Walsall,BU,,2454520ZBUACCELE,245/45R20 ACCELERA PHI 103Y,245,45,20,Y,103,PHI,0,79.95,PHI,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,BU,,2056014HBUNANKAN,205/60R14 NANKANG XR-611 88H,205,60,14,H,88,XR-611,0,0,XR611,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,0
tyres,Walsall,BU,,18515R8BUROTEX,185/80R15 ROTEX CARGO M 2 103R,185,80,15,R,103/102,CARGOMASTER2,0,42.11,CARGOMASTER2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BU,,1857014TBUDURUN,185/70R14 DURUN A2000 88T,185,70,14,T,88,A2000,0,35.5,A2000,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BU,,16513TBUROCKSTON,165/80R13 ROCKSTONE 109 83T,165,80,13,T,83,ROCKSTONE109,0,22.65,ROCKSTONE109,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,,2056515VBUAOTELL,205/65R15 AOTELLI P307 94V,205,65,15,V,94,P307,0,29.11,P307,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BU,,2555518XBUSONAR,255/55R18 SONAR SX9 109V,255,55,18,V,109,SX9,0,49.5,SX9,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,,2357016R8MA751,235/70R16 MAXXIS 751 104/101Q,,,,,,701,0,69.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2257016XBUGDRIDE,225/70R16 GOODRIDE SU307 103H,225,70,16,H,103,SU307,0,68.42,SU307,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,0
tyres,Walsall,GOODYEAR,520459,1956515VGOVEC4S,195/65R15 GDYR VEC4SEASONS 91V,195,65,15,V,91,VEC4SEA,0,54.3,VEC4SEA,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,E,67,1
tyres,Walsall,BUDGET,,38565225GDRIDE,385/65R22.5 G'RIDE CR931 160L,385,65,22.5,L,160/158,CR931,0,0,CR931,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1856514HBUAUTOG,185/65R14 AUTOGUARD SA602 86H,185,65,14,H,86,SA602,0,18.45,SA602,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,882087,2056015HMISAVER,205/60R15 MICH SAVER 91H,205,60,15,H,91,SAVER,0,56.41,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,EUROPA,,T10221100SMVTUBE,22X11.00-10 BUDGET TUBE SMV,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,8380024BKTTR135,8.3/8-24 BKT TR135 CROSSPLY,83,8,24,,,TR135,0,0,TR135,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1856515HBUAOT307,185/65R15 AOTELI P307 88H,185,65,15,H,88,P307,0,20.95,P307,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,1955015VBUZEETEX,195/50R15 ZEETEX HP103 82V,195,50,15,V,82,HP103,0,19.95,HP103,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Walsall,TOYO,1597860,2255518XTOR37,225/55R18 TOYO R37 98H,225,55,18,H,98,R37,0,76.61,R37,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,69,2
