product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,4203,2754020XBRLM80XL,275/40R20 BST LM80 FZ 106V XL,275,40,20,V,106,LM80,0,181.19,LM80,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,3534250000,1956015TCOTS850,195/60R15 CONTI TS850 88T WIN,195,60,15,T,88,COTS850,0,55.69,COTS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,PIRELLI,1872200,2054516HPIW210,205/45R16 PIR W210 87H XL,205,45,16,H,87,W210,0,112.7,W210,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,2321,2657015XBRD694,265/70R15 BR D694 112S TL XL,265,70,15,S,112,,0,105.87,D694,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,76,3
tyres,Walsall,BRIDGESTONE,3655,1955515HBRA00185,195/55R15 BST A001 85H AW,195,55,15,H,85,A001,0,59.38,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,B,72,3
tyres,Walsall,BRIDGESTONE,3773,1856515TBRLM32,185/65R15 BST LM32 Z 88T,185,65,15,T,88,LM32,0,42.03,LM32,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,R H CLAYDON,,1607020BKT504OC,16.0/70X20 BKT 504OC 10PLY,16,70,20,,10,504OC,0,0,504OC,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,353260000,2055516VCOTS850,205/55R16 CONTI TS850 94V XL,205,55,16,V,98,COTS850,0,86.71,COTS850,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,4298,1855515HBRLM30,185/55R15 BST LM30 86H WINTER,185,55,15,H,86,LM30,0,59.27,LM30,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,MOTORPARTS DIRECT,,PWR28N,WIPER REFILL,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,TOYO,2264515,2056016VTONANO,205/60R16 TOYO NANO ENERGY 92V,205,60,16,V,92,NANO,5,65.95,NANO,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Walsall,PIRELLI,2346500,2255017ZPIP7BLUE,225/50R17 PIR P7 BLUE 98Y XL,225,50,17,Y,98,P7BLUE,0,97.83,P7BLUE,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,72,2
tyres,Walsall,CONTINENTAL,3532100000,2654019VCOTS830P,265/40R19 CONTI TS830P 98V NO,265,40,19,V,98,COTS830P,0,163.63,COTS830P,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,73,2
tyres,Walsall,GOODYEAR,527275,2255516HGOULTGRI,225/55R16 GDYR UG8 PERF 95H,225,55,16,H,95,UG8,0,86.28,UG8,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Walsall,DUNLOP,527622,2455018VDUSPT4D,245/50R18 DLOP WINSPT4D 104VXL,245,50,18,V,104,SPORT4D,0,204.07,SPORT4D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Walsall,WOLFRACE,,AW511218ENTOU,8.5 X18"5/112 ENTOURAGE ET36,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2157015R8BUODYKG,215/70R15 ODYKING DS828 109R,215,70,15,R,109,DS828,0,39.95,DS828,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Walsall,MICHELIN,676048,1957015R8MIAGIAL,195/70R15 MICH AGILIS ALP 104R,195,70,15,R,104,ALPIN,0,68.04,ALPIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,70,1
tyres,Walsall,CONTINENTAL,3542440000,2355519XCOCEC5SU,235/55R19 CONTI CEC5SUV 105VXL,235,55,19,V,105,COEC5,0,131.06,COEC5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,B,72,2
tyres,Walsall,BUDGET,,1457013R8BUSTARC,145/70R13 STARCO 3080 84N,145,70,13,N,84,,0,0,,LIGHT TRUCK TYRES  13 INCH RIM,N,N,NA,,0,,0,0
