product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,557842,2054017ZMIPS3XL,205/40R17 MICH PSPT3 84W XL,205,40,17,W,84,PS3,41,77.6,SPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,154538,2055516VMIPS3,205/55R16 MICH PSPT3 91V,205,55,16,V,91,PS3,40,50.95,SPORT3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,KIRKBY,,50045225BKTFLOT,500/45-22.5 BKT FLOT558 16PLY,500,45,22.5,,,,0,0,558,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,WH162258275221,16X22.5 8STUD 275/221 50MM OS,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,930249,2055017ZMIPS3XL,205/50R17 MICH PSPT3 93W XL,205,50,17,W,93,PS3,19,90.7,SPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,4608534BKTRT855,460/85R34 BKT RT855 147A8,460,85,34,A8,147,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,70016LWAYJH014RI,700X16 L/WAY JH014 RIB 14PLY,700,,16,,,,0,0,JHO14,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2512009BUTITANTT,25X12-9 TITAN TURF TRACK 2PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2808524BKTRT855,280/85R24 BKT RT855 AGRI 115A8,280,85,24,A8,115,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,BATTERY TESTER,BATTERY TESTER,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,566000,2356018XGOEXCELL,235/60R18 GDYR EXCELL AO 103W,235,60,18,W,103,EXCEL,0,110.76,EXCELLENCE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,TRIDENT,,6006528RTRTM800,600/65R28 TRELL TM800 147D TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E9038,2157516R10BUOV2,215/75R16 OVATION V02 116/114R,215,75,16,R,116/114,V02,0,39.95,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3530740000,2055516HCOTS830P,205/55R16 CON TS830P 91H MO WI,205,55,16,H,91,COTS830P,0,68.15,TS830,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,916403,2255516ZMIPRIHP,225/55R16 MICH PRIM HP 95W *,225,55,16,W,95,PRIMHP,6,85.95,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,UNKNOWN,,5207038MITASRD02,520/70R38 MITAS RD02 TL,520,70,38,,,,0,0,RD02,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A15410037MSW20/4,7X15 MSW 20/4 4X100 ET37 MBDC,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,6006528MITASRD03,600/65R28 MITAS RD-03 147D/150,600,65,28,D,147,,0,0,RD-03,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,7107038MITASRD03,710/70R38 MITAS RD-03 166D/169,710,70,38,D,166,,0,0,RD-03,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F2232,2254518ZYOADV103,225/45R18 YOKO ADV V103 95Y,225,45,18,Y,95,V103,2,115.16,ADVSPT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,A,75,3
