product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,1855515VBUZEETEX,185/55R15 ZEETEX ZT1000 82V,185,55,15,V,82,ZT1000,0,19.45,ZT1000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,1200023624,1856014HBUZEETEX,185/60R14 ZEETEX ZT1000 82H,185,60,14,H,82,ZT1000,0,18.75,ZT1000,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Walsall,DUNLOP,566943,2156016R8DUECODR,215/60R16 DLOP ECONODRIVE 103/101T,215,60,16,T,103/101,DUECONODR,0,88,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,70,2
tyres,Walsall,BUDGET,,2056016VBUZEETEX,205/60R16 ZEETEX ZT1000 96V XL,205,60,16,V,96,ZT1000,0,25.95,ZT1000,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Walsall,BUDGET,1200023628,2156516VBUZEETEX,215/65R16 ZEETEX ZT1000 98V,215,65,16,V,98,ZT1000,0,38.95,ZT1000,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Walsall,BRIDGESTONE,1761,2254019VBRLM25,225/40R19 BST LM25 93V XL,225,40,19,V,93,LM25,0,168.44,LM25,CAR TYRES  WINTER CAR,Y,N,C1,F,0,F,71,2
tyres,Walsall,BUDGET,1200011702,2754020XBUZEETEX,275/40R20 ZEETEX HP202 106V XL,275,40,20,V,106,HP202,0,46.95,HP202,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,73,2
tyres,Walsall,UNKNOWN,,A20512045ST2BLKP,9.5X20 STORMER 2 BLK/POL 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A20512045ST2SILV,9.5X20 STORMER 2 SILVER 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,BU,,20100084PLYSUPTF,20X1000-8 CLAY SUPTURF 4PLY,20,1000,8,,,SUPREMETURF,0,0,SUPREMETURF,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,F5890,2953019ZYOV105XL,295/30R19 YOKO V105S 100YXL,295,30,19,Y,100,V105S,0,202.9,V105S,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,BU,,248126PLYBUFFALO,24X8-12 DURO BUFFALO 6PLY,24,8,12,,,BUFFALO,0,0,BUFFALO,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BU,,249116PLYBUFFALO,24X9-11 DURO BUFFALO 6PLY,24,9,11,,,BUFFALO,0,0,BUFFALO,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,16515SMIXZX,165R15 MICH XZX 86S,165,,15,S,86,,0,0,XZX,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,4207024RFIPERF70,420/70R24 FSTONE PERF 70 130D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,4807024RFIPERF70,480/70R24 FSTONE PERF 70 138D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,4807038RFIPERF70,480/70R38 FSTONE PERF 70 145D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529137,2754020XDUSPMXGT,275/40R20 DNLP SPTMAXGT 106WXL,275,40,20,W,106,SPTMAXXGT,0,211.3,SPTMAXXGT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,B,68,1
tyres,Walsall,BRIDGESTONE,4948,31570225BRECOHS1,315/70R22.5 BST HS1 ECO 156L/154M,315,70,22.5,L,156/154,HS1,0,396.23,HS1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,C,71,2
tyres,Walsall,BRIDGESTONE,7529,2656018XBRD684M2,265/60R18 BST D684M2 110H,265,60,18,H,110,D684 MK2,0,125.92,D684 MK2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,72,2
