product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,1605010,2853522XTOST,285/35R22 TOYO PX ST 106W [1],285,35,22,W,106,PRXST,4,132.95,PROXES ST,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,72,1
tyres,Micheldever - Halifax,MICHELIN,463876,2754020XMIDIAMN1,275/40R20 MICH DIAM[1] 106Y N1,275,40,20,Y,106,DIAM,28,170.6,DIAMARIS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,76,3
tyres,Micheldever - Halifax,CONTINENTAL,3519900000,1758019MCOCST17,175/80R19 CONTI CST17 122M,175,80,19,M,122,COCST17,8,66.57,CST17,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78275,2354517ZBRRE050W,235/45R17 BST RE050A BZ 93W,235,45,17,W,93,RE050A,0,68.75,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,880800,2356016ZPIP6000,235/60R16 PIR P6000 100W,235,60,16,W,100,P6000,0,136.47,P6000,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,CONTINENTAL,3521230000,1955516VCOPREMM0,195/55R16 CONTI PREM 87V MO,195,55,16,V,87,COPREM,8,65.5,PREM,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,68,1
tyres,Micheldever - Halifax,CONTINENTAL,3524890000,2154517VCOSPT2M0,215/45R17 CONTI SPT 2 87V MO,215,45,17,V,87,COSPT2,26,76.4,SPT 2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1954700,2255017HPIW210,225/50R17 PIR W210 SZ 94H,225,50,17,H,94,W210,0,105.17,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,89778,165313MIFR2.0,16/53-13 MICH FR2.0,16,53,13,,,,0,0,FR2.0,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,897554,235713MIFR2.0,23/57-13 MICH FR2.0,23,57,13,,,,0,0,FR2.0,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1531700,909018HMETLASER,90/90-18 METZ LASERTEC 51H (F),90,90,18,H,51,LASERTEC,0,48.65,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3529560000,1257015MCOCST17,125/70R15 CONTI CST17 95M,125,70,15,M,95,COCST17,0,32.33,CST17,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1704200,1109018HMETLASER,110/90-18 METZ LASERTEC 61H(F),110,90,18,H,61,LASERTEC,4,63.08,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K8940,2154017ZYOPAR,215/40R17 YOKO PARADA 2 87W,215,40,17,W,87,PA01,4,67.05,PARADA 2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,E,74,3
tyres,Micheldever - Halifax,METZELER,1530000,1009019HMETLASER,100/90-19 METZ LASERTEC 57H(F),100,90,19,H,57,LASERTEC,3,55.63,LASERTEC,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1532300,1309016HMETLASER,130/90-16 METZ LASERTEC 67H(R),130,90,16,H,67,LASERTEC,0,67.74,LASERTEC,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1532100,1209018HMETLASER,120/90-18 METZ LASERTEC 65H(R),120,90,18,H,65,LASERTEC,0,75.18,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1531200,1207017VMETLASER,120/70-17 METZ LASERTEC 58V (F,120,70,17,V,58,LASERTEC,0,56.33,LASERTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1531400,32519VMETLASER,3.25-19 METZ LASERTEC 54V TL(F),325,80,19,V,54,LASERTEC,0,65.87,LASERTEC,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1530100,1009019VMETLASER,100/90-19 METZ LASERTEC 57V(F),100,90,19,V,57,LASERTEC,0,59.59,LASERTEC,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
