product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,76049,1309016HBRBT45,130/90-16 BST BT45 67H (R),130,90,16,H,67,BT45,0,71.95,BT45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,74836,1309016HBRG703,130/90-16 BST G703 67H TT F,130,90,16,H,67,G703,0,63.6,G703,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76211,1309016VBRBT45,130/90-16 BST BT45 67V (R),130,90,16,V,67,BT45,0,73.95,BT45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76215,1309017VBRBT45,130/90-17 BST BT45 68V (R),130,90,17,V,68,BT45,0,75.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,49783,1406018HBRBT92,140/60R18 BST BT92 64H (R) TL,140,60,18,H,64,BT92,0,63.95,BT92,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76051,1407018HBRBT45,140/70-18 BST BT45 67H (R),140,70,18,H,67,BT45,0,73.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,49781,1506017HBRBT92,150/60R17 BST BT92 66H «,150,60,17,H,66,BT92,0,65.95,BT92,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77018,1506018HBRBT090P,150/60R18 BST BT090 PRO 67H (R,150,60,18,H,67,BT090,0,68.95,BT090,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,49784,1506018HBRBT92,150/60R18 BST BT92 67H,150,60,18,H,67,BT92,0,65.06,BT92,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79224,1507017VBRBW502,150/70R17 BST BW502 69V (R),150,70,17,V,69,BW502,0,77.95,BW502,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1193,1507017ZBRBT021,150/70R17 BST BT021 69W (R),150,70,17,W,69,BT021,0,66.65,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76954,1508016HBRG702,150/80B16 BST G702F 71H (R) TL,150,80,16,H,71,G702,1,77.6,G702,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76214,1508016VBRBT45,150/80-16 BST BT45 71V (R),150,80,16,V,71,BT45,0,79.95,BT45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,75143,1509015VBRG526,150/90-15 BST G526 74V (R),150,90,15,V,74,G526,0,87.65,G526,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77017,1606017HBRBT090P,160/60R17 BST BT090-PRO 69H(R),160,60,17,H,69,BT090,0,76.95,BT090,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78365,1606017ZBRBT57E,160/60R17 BST BT57E 69W (R) TL,160,60,17,W,69,BT57E,0,80.07,BT57E,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,405333,1606017ZMIPIP2CT,160/60R17 MICH PILPWR2CT 69W(R,160,60,17,W,69,2CT,0,82.44,2CT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1199,1606018ZBRBT021,160/60R18 BST BT021 70W (R) TL,160,60,18,W,70,BT021,0,78.5,BT021,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78395,1607017VBRBT020M,160/70B17 BST BT020M 79V (R)TL,160,70,17,V,79,BT020,0,101.95,BT020,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,75174,1607017VBRG548,160/70-17 BST G548 73V (R) TL,160,70,17,V,73,G548,0,104.95,G548,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
