product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KLEBER,161783,18438RKLTRAKER,460/85R38 KLEBER TRAKER  149A8,18.4,,38,,149A146B,,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,185858C6HF232HSP,18.5X8.5-8 DURO HF232 H/SPREED,18.5,85,8,,,,0,0,HF232,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1878C16TITAN,18X7-8 TITAN 44P255 WIDE TRAC,18,,8,,,,0,0,44P255,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,188508C4BLOCK,18X8.50-8  BLOCK          4PLY,18,85,8,,,,0,0,BLOCK,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1904517CBKT14PLY,19.0/45-17 BKT AW708 IMP  14PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1908C6TRELLEBORG,190-8 TRELLEBORG V537     6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,20060145C10BLOCK,200/60-14.5 BLOCK        10PLY,200,60,14.5,,,,0,0,BLOCK,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2010008C6BKTLG30,20X10.00-8 BKT LG306 SBL 6PR,20,1000,8,,,LG306,0,0,LG306,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,123860,20838RMAGRIBIB,20.8R38 MICH AGIBIB XM25 153AB,20.8,80,38,B,150,AGI,0,0,XM25 P,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,23105012C4TRACTI,23/10.50-12 DURO TRACTIVE 4PLY,23,10,12,,,,0,0,TRACTI,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2385012C4BKT,23X850-12 BKT LG306 SBL 4P T/L,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,2385012C6BKT,23X850-12 BKT TR315 6 PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,24130012C6CARTUR,24X13.00-12 CARL TURF U'TRAC 6,24,1300,12,,,UTRAC,0,0,UTRAC,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2508C4BLOCK,250X8 BLOCK               4PLY,250,-,8,,,,0,0,BLOCK,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,25812BUKENBEARC,25/8.00-12 KENDA BEAR CLAW,25,8,12,,,,0,0,BEAR C,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2785015C8SUPREME,27X850-15 SUPREME HD      8PLY,27,85,15,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,3004C4DIAMOND,3.00-4 DIAMOND HF210 4PLY-SET,300,-,4,,,,0,0,BLOCK,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,3008C4DUROBLOCK,3.00-8 DURO HF221 BLOCK   4PLY,300,,8,,,,0,0,HF221,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,31155015C8MITAS6,31X15.50-15 MITAS IMP TR06 8PY,31,,15,,,,0,0,TR-06,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KLEBER,161888,3208532RKLTRAKER,320/85R32 KLEBER TRAKER 126A8,320,85,32,A8,128,,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
