product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,974530,T12MCR,12MCR MICH(2.50&80/100X12)TUBE (30),,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125685,T13CG13,13CG V13 MICH(135/145X13) TUBE,,,,,,TUBE,3,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125642,T13D13,13D V13 MICH (155/165X13) TUBE,,,,,,TUBE,8,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125646,T13E13,13E V13 MICH (175X13)     TUBE,,,,,,TUBE,5,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125652,T13F13,13F V13 MICH              TUBE,,,,,,TUBE,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,T14155165TUBE,155/165X14 CAR TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,T1418,180/80-14 BST MOTO TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T14520060TUBERV,200/60X14.5 RV            TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T1460100,60/100-14 MICH MX TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125686,T14CG13,14CG V13 MICH(135/145X14) TUBE,,,,,,TUBE,4,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125643,T14D13,14D V13 MICH (155/165X14) TUBE,,,,,,TUBE,8,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125648,T14E13,14E 13V MICH (175X14)     TUBE,,,,,,TUBE,8,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125653,T14F13,14F 13V MICH (185/195X14) TUBE,,,,,,TUBE,5,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125637,T14H13,14H V13 MICH (205/215X14) TUBE,,,,,,TUBE,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,931670,T14MBR,14MBR MICH 60/100X14 TR4 TUBE (30),,,,,,TUBE,1,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,T15/16F,16F MICH (600X16) METAL V TUBE,,,,,,TUBE,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,T15/16HTUBE,15/16H MICH (700X16) MV   TUBE,,,,,,TUBE,17,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125660,T15/17H13,15/17H V13 MICH (205X16)  TUBE,,,,,,TUBE,6,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125700,T15/17H15,15/17H V15 MICH (205X16)  TUBE,,,,,,TUBE,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T15105/11TUBE,10/10.5/11.5X15 RV        TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
