product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,303061,2254018ZBUFA914,225/40R18 FALKEN ZE914 92W XL,225,40,18,W,92,ZE914,8,54.95,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303063,2055016VBUFA914,205/50R16 FALKEN ZE914 87V,205,50,16,V,87,ZE914,1,46.2,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303099,1955015VBUFA914,195/50R15 FALKEN ZE914 82V,195,50,15,V,82,ZE914,15,28.35,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303101,1955515VBUFA914,195/55R15 FALKEN ZE914 85V,195,55,15,V,85,ZE914,4,37.05,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303103,2154517ZBUFA914,215/45R17 FALKEN ZE914 91W XL,215,45,17,W,91,ZE914,6,49.85,ZE914,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303111,1856015HBUFA914X,185/60R15 FALKEN ZE914 88H XL,185,60,15,H,88,ZE914,7,37.1,ZE914,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,72,3
tyres,Walsall,FALKEN,303109,2054017ZBUFA914,205/40R17 FALKEN ZE914 84W XL,205,40,17,W,84,ZE914,5,43.1,ZE914,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303133,1855515VBUFA914,185/55R15 FALKEN ZE914 86V,185,55,15,V,86,ZE914,12,36.55,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,72,3
tyres,Walsall,FALKEN,303115,1856014HBUFA914,185/60R14 FALKEN ZE914 82H,185,60,14,H,82,ZE914,1,26,ZE914,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303125,1954516VBUFA914,195/45R16 FALKEN ZE914 84V XL,195,45,16,V,84,ZE914,5,40.45,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303129,1956015VBUFA914,195/60R15 FALKEN ZE914 88V,195,60,15,V,88,ZE914,4,36.55,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303107,1956515VBUFA914,195/65R15 FALKEN ZE914 91V,195,65,15,V,91,ZE914,0,31.45,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,303123,2054516VBUFA914,205/45R16 FALKEN ZE914 87V XL,205,45,16,V,87,ZE914,5,44.1,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303117,2054517ZBUFA914,205/45R17 FALKEN ZE914 88W XL,205,45,17,W,88,ZE914,6,51.7,ZE914,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303143,2154017ZBUFA914,215/40R17 FALKEN ZE914 87W XL,215,40,17,W,87,ZE914,3,49.35,ZE914,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303173,2154518ZBUFA914,215/45R18 FALKEN ZE914 93W XL,215,45,18,W,93,ZE914,0,78.8,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,FALKEN,303131,2156016HBUFA914,215/60R16 FALKEN ZE914 99H XL,215,60,16,H,99,ZE914,2,59.8,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Walsall,FALKEN,303127,2255517ZBUFA914,225/55R17 FALKEN ZE914 101W XL,225,55,17,W,101,ZE914,0,64.95,ZE914,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,FALKEN,303141,2354018ZBUFA914,235/40R18 FALKEN ZE914 95W XL,235,40,18,W,95,ZE914,6,74.9,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,1934900,2354517ZPIP7CINT,235/45R17 PIR P7 CINT 94Y,235,45,17,Y,94,P7CINT,1,65.85,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
