product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GENERAL,4600710000,2356516R8GEEUVA2,235/65R16 GEN EURO 2 115/113R,235,65,16,R,115/113,GEEUVA2,12,58.3,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,5684120000,3157516XGEAT2,315/75R16 GEN AT2 [6] 121Q OWL,315,75,16,Q,121,GENAT2,0,100.1,GENAT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,BUDGET,,1855515VBUBCTV,185/55R15 BCT S900 82V,185,55,15,V,82,S900,0,19.45,S900,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,2055516HBUWAWIN,205/55R16 WANLI WINTER 91H,205,55,16,H,91,,0,37.97,WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,FIRESTONE,2368,4208524RFIPERF85,420/85R24 FSTONE PERF 85 137D,420,85,24,D,137,,0,0,PERF85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A19511240OZSUPLM,9.5X19 OZ SUP T LM 5X112 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,A19511244OZSUPLM,8.5X19 OZ SUP T LM 5X112 ET44,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KLEBER,813635,TR218A,KLEB 275+320/65+10.50-16 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3528130000,2254517ZCOSPT5XL,225/45R17 CONTI SPT 5 94Y XL,225,45,17,Y,94,COSPT5,2,68.8,SPT 5,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,CONTINENTAL,3529980000,2454518ZCOSPT5XL,245/45R18 CONTI SPT 5 100Y XL,245,45,18,Y,100,COSPT5,0,108.75,SPT 5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,PIRELLI,1663000,1009019MPISCMXTR,100/90-19 PIR SC MXSFT 57M (R),100,90,19,M,57,SCMXTR,0,38.78,SCMXTR,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4600720000,19514R8GEEURO2,195R14 GEN EUROVAN 2 106/104Q,195,80,14,Q,106/104,GEEUVA2,0,32.51,EUROVAN 2,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,CONTINENTAL,3540430000,2256017XCOCRCWIN,225/60R17 CONTI CRC 99H WIN,225,60,17,H,99,CRCWINTER,0,125.25,CRC WINTER,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,24570195BANBDLT,245/70R19.5 BANDAG BDLT,,,,,,,0,120,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,BU,,82515BANBZY,825R15 BANDAG BZY,,,,,,,0,78.38,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,OZ RACING,,A14410038MSW22,6X14 MSW 22 4X100 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81720068,OZ FITTING KIT 81720068,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F3917,2056016VYOCDRIV2,205/60R16 YOKO AC02 CDRIV2 92V,205,60,16,V,92,CDRIVE,0,71.42,CDRIVE,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,74,3
tyres,Walsall,AIRVERT,235182,QVALMCALLOYBENT,ALLOY M'CYC VALVE BENT 235182,,,,,,,0,5.95,,NEW REPAIR MATERIALS  Bolt In Valve - Ca,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,240160,QVALMCEXT,M'CYCLE VALVE EXTENSION 90 DEG,,,,,,,0,0.7,,NEW REPAIR MATERIALS  Bolt In Valve - Ca,N,N,,,0,,0,0
