product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3509520000,2454017ZCOSC5SSR,245/40R17 CONTI CSC5 91W SSR,245,40,17,W,91,CSC5,0,111.5,CSC5,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,AVON,4160613,1955516VAVONZV5,195/55 R16 AVON ZV5 87V,195,55,16,V,87,ZV5,0,59.7,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,MICHELIN,762194,3153520ZMISUPSPT,315/35 R20 MI 110Y SUPSPTXL,315,35,20,Y,110,,0,221.69,SUPSPT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,2
tyres,Walsall,METZELER,111400,36019SMEME11,360-19 METZ ME11 52S TL (F),360,,19,S,52,ME11,0,44.56,ME11,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,132000,41018HMEME77,410-18 METZ ME77 60H TL (R),410,,18,H,60,ME77,0,47.88,ME77,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,57334,BIBMOUSSE1009019,100/90-19 M22 BIB MOUSSE,,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,4406524RFIPERF65,440/65R24 FST PERF65 128D/125E,440,65,24,D,128,,0,0,PERFORMER 65,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,S16516500ANTMOD,7X16 ANTHRACITE MOD 5-165 ET00,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4530350000,2156017R8COVANCO,215/60R17 CONTI VANCOWIN2 104H,215,60,17,H,104/102,VANCOWINT2,0,126.95,VANCO WINTER,LIGHT TRUCK TYRES  17/17.5 INCH RIM,N,N,C1,E,0,C,73,2
tyres,Walsall,GOODYEAR,531574,2356517XGOEFFSUV,235/65R17 GDYR EFFSUV 104V,235,65,17,V,104,EFFSUV,9,81.4,EFFSUV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,67,1
tyres,Walsall,WOLFRACE,,AW510817RAP,175/108 RAPIDE BLACK ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW511217RAP,175/112X17 PAPIDE ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,26120012BKT306,26/1200X12 BKT LG306 SPECIAL,26,1200,12,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,A648,2454517VBUGTWIN,245/45R17 GT WIN PRO HP 99V XL,245,45,17,V,99,CHAMP WIN PR,0,71.95,WINTER PRO HP,CAR TYRES  WINTER CAR,Y,N,C1,,0,,0,0
tyres,Walsall,BU,,38565225BUANTYRE,385/65R22.5 ANTYRE TB882 160K,385,65,22.5,K,160,TB882,0,0,TB882,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,YBX3053,YUASA 12V 45AH 400A BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3533470000,2355517VCOTS810,235/55R17 CONTI TS810 S 99V MO,235,55,17,V,99,COTS810,0,126.71,COTS810,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,METZELER,967200,1109019MEMC4,110/90-19 METZ MC4 NHS TT (R),110,90,19,,,MC4,0,33.39,MC4,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,METZELER,930200,12010018MEMC5,120/100-18 METZ MC5 NHS (68)(R,120,100,18,,,MC5,0,33.39,MC5,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529989,2156016HDUWINT4D,215/60 R16 DLOP 95H WINT SPT 4D,215,60,16,H,95,WINSP4D,0,82.27,WINTER SPT 4D,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,68,1
