product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BU,,Q-HY44,BLACK BIN LINERS X8 PER BOX,,,,,,,0,0,,NEW REPAIR MATERIALS  Sundries & Skin Ca,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1916600,2356018XPISCVAS,235/60R18 PIR SC VERDE A/S 103H,235,60,18,H,103,VERDE,0,93.02,VERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2075400,2156516HPIW210S2,215/65R16 PIR W210 SZ S2 98H AO,215,65,16,H,98,W210,0,94.81,W210,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,UNIROYAL,3638090000,1556514TUNMSPLS6,155/65R14 UNIROYAL MS PLUS 6 75T,155,65,14,T,75,PLUS6,0,27,PLUS6,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,22570195BURT500,225/70R19.5 D/CN RT500 125/123M,225,70,19.5,M,125/123,RT500,0,0,RT500,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3520040000,14513TCOECO3,145/80R13 CONTI ECO3 75T,145,80,13,T,75,ECO3,0,27.61,ECOCONT3,CAR TYRES  13 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,FIRESTONE,7471,1657014TFIMULHWK,165/70R14 FST MULHAWK 81T,165,70,14,T,81,MULHAWK,34,25.57,MULHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,WOLFRACE,,AW5108/11418TURI,18" 5/108-114 TURISMO  ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MAJORREPAIR6014,295/80R22.5 MAJOR REP HANKOOK,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,348624,2755517XMILATSP3,275/55R17 MICH LAT SPRT3 109V,275,55,17,V,109,LATSPT3,0,111.44,LATITUDESPORT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,UNKNOWN,,2056016VDUBREPDM,205/60R16 DNLP BLURESP 92V DM,205,60,16,V,97,BLUEREPONSE,0,8.05,BLUERESPONSEDM,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2255017ZBRS001DM,225/50R17 BSTONE S001 94W DM,225,50,17,W,94,S001,0,84.45,S001,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515HBUAUTOG,195/65R15 AUTOGAURD SA602 91H,195,65,15,H,91,SA602,0,21.25,SA602,CAR TYRES  15 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,632429,1108018VDUD205F,110/80R18 DNLP D205 (F) 58V,110,80,18,V,58,D205F,0,103.67,D205F,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K9525,2854019ZYOV102ZR,285/40R19 YOKO V102 SPT ZR,285,40,19,ZR,,V102,0,0,V102,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,74,2
tyres,Micheldever - Halifax,GOODYEAR,528411,2156016HGOEFGPER,215/60R16 GDYR EFFGRIP PERF 99H XL,215,60,16,H,99,EFFGRIP,0,71.3,EFFGRIP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,7011,2356016XBRD687H,235/60R16 BST D687 100H,235,60,16,H,100,D687,50,63.99,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,75,3
tyres,Micheldever - Halifax,FIRESTONE,6432,1756514TFIMULHWK,175/65R14 FST MULHAWK 82T,175,65,14,T,82,MULHAWK,1,24.06,MULHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,TOYO,2169810,1557013TTONE03,155/70R13 TOYO NE03 75T,155,70,13,T,75,,32,20.95,NE03,CAR TYRES  13 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,BUDGET,,135006C4WANDP332,13/5.00-6 WANDA P332 TURF,13,5,6,,,P332,0,0,P332,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
