product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3503280000,2354518ZCOSPCON5,235/45R18 CONTI SPT 5 98Y XL,235,45,18,Y,98,COSPT5P,0,118.95,SPORTCON5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,BUDGET,,T25812LBUKIKT168,T25X8-12 KINGS KT-168 85H TUBE,,,,,,KT-1684PR,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2285031,1955516VTOTYJ50,195/55R16 TOYO TYJ50 87V XL,195,55,16,V,87,TYJ50,0,61.95,TYJ50,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,EUROPA,,189508RIBCARL10P,18X9.50-8 C/LISE RIB 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,207008DUROHF246,20X700-8 DURO BLOCK HF246 2PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,4807028MITASRD02,480/70R28 MITAS RD02 140A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,5807038MITASRD70,580/70R38 MITAS RD70 155A8,580,70,38,A8,155,,0,0,RD70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,708197,7107038MIMACBIB,710/70R38 MICH MACHXBIB 171D,710,70,38,A8,171,AGI,0,0,MACHBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,81515SOLIDEAL14P,815X15 SOLIDEAL BAR 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2023000,1956515HPIP1CINT,195/65R15 PIR P1CINT 91H,195,65,15,H,91,P1CINT,0,38.37,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,PIRELLI,2420800,1956515VPIP1CINT,195/65R15 PIR P1CINT VERDE 91V,195,65,15,V,91,P1CINTVERDE,50,36.95,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,4815,2454019ZBRRE05AM,245/40R19 BST RE050A 94Y AM2,245,40,19,Y,94,RE050A,0,134.95,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,4814,2853519ZBRRE05AM,285/35R19 BST RE050A 99Y AM2,285,35,19,Y,99,RE050A,0,167.02,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,HANKOOK,3001096,29580225BUHKDH03,295/80R22.5 HANK DH03 152/148M,295,80,225,M,152/148,DH03,0,259.32,DH03,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,75,2
tyres,Micheldever - Halifax,BRIDGESTONE,3156,38555225BRR109EC,385/55R22.5 BST R109E 160K/158,385,55,225,KL,160/158,R109 ECO,0,339.64,R109 ECO,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,5005017PETUN114P,500/50X17 PETLAS UN1 RIB 14PLY,500,50,17,A8,149,,0,0,UN1 RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2280846,2055514VTOR888GG,205/55R14 TOYO R888 GG 85V,205,55,14,V,85,R888,0,0,R888 GG,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,B,69,2
tyres,Micheldever - Halifax,BUDGET,,75016XLASSA,750R16 LASSA L/T 4X4[5],750,80,16,,,,0,89.47,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,652940,41018HDUK81TT100,4.10-18 DLOP K81 TT100 59H(U)T,410,,18,H,59,TT100,0,63.95,K81 TT100,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1811700,1657014TPIP4CINT,165/70R14 PIR P4 CINT 81T,165,70,14,T,81,P4CINT,0,31.58,P4CINT,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
