product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,1655513HBUNANK,165/55R13 NANKANG TS611 70HMFS,165,55,13,H,70,TS611,0,24.95,TS611,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,PIRELLI,1558000,2254018ZPIPZEROR,225/40R18 PIR PZ ROSSO (92Y) XL,225,40,18,Y,92,PZROSSO,50,69.95,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1637700,2354018ZPIPZEROR,235/40R18 PIR PZ ROSSO 91Y,235,40,18,Y,91,PZROSSO,24,86.72,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1417900,2354517ZPIPZEROR,235/45R17 PIR PZ ROSSO 94Y,235,45,17,Y,94,PZROSSO,0,92.11,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1425400,2553518ZPIPZEROR,255/35R18 PIR PZ ROSSO 94Y XL,255,35,18,Y,94,PZROSSO,0,94.5,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,79427,20516XBRD689S,205R16 BST D689 EZ [2] 104S,205,80,16,S,104,D689,0,61.29,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,DUNLOP,553780,20516XDUTG20,205R16 DLOP TG20 [2] 104S,205,80,16,S,104,TG20,7,62.39,TG20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,77860,2057015XBRD684KZ,205/70R15 BST D684 KZ [2] 96T,205,70,15,T,95,D684,50,50.2,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Micheldever - Halifax,B.F. GOODRICH,625492,2358516XBFAT,235/85R16 BFG ATKO [6] 120S,235,85,16,S,120,ATKO,50,106.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Micheldever - Halifax,DUNLOP,562160,2157016XDUTG32,215/70R16 DLOP GTREK TG32 99S,215,70,16,S,99,TG32,0,61.07,TG32,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,GENERAL,4564960000,2358516XGEGRAB,235/85R16 GEN TR [4] 120Q BSW,235,85,16,Q,120,GENTR,14,83.2,GRAB TR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,75,3
tyres,Micheldever - Halifax,YOKOHAMA,K5633,1856013HYOA539,185/60R13 YOKO A539 80H,185,60,13,H,80,A539,0,43.9,A539,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,MICHELIN,104552,1308017SMIT63,130/80-17 MICH T63 65S R,130,80,17,S,65,T63,2,61.46,T63,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,49408,2657015XBRD689S,265/70R15 BST D689Z [2] 110S,265,70,15,S,110,D689,3,78.38,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Micheldever - Halifax,DUNLOP,555116,2657016XDUTG35,265/70R16 DLOP TG35 [2] 112H,265,70,16,H,112,TG35,13,85.14,TG35,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,73,3
tyres,Micheldever - Halifax,B.F. GOODRICH,662156,2657516XBFATKO,265/75R16 BFG ATKO [6] 123S WL,265,75,16,S,123,ATKO,50,115.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,A,75,3
tyres,Micheldever - Halifax,BRIDGESTONE,75270,2657016XBRD689H,265/70R16 BST D689 [2] 112H,265,70,16,H,112,D689,5,88.45,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,74,3
tyres,Micheldever - Halifax,YOKOHAMA,K5631,1656012HYOA539,165/60R12 YOKO A539 71H,165,60,12,H,71,A539,14,45.59,A539,CAR TYRES  12 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,PIRELLI,1121300,2255517ZPIP6ALLR,225/55R17 PIR P6 ALL ROAD 97W,225,55,17,W,97,P6ALLROAD,0,107.57,P6 ALLROAD,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104753,909021TMISIRAC,90/90-21 MICH SIRAC 54T TT (F),90,90,21,T,54,SIRAC,0,49.28,SIRAC,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
