product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,MW250,2356516R8BUMINWI,235/65R16 MINERVA S110 115R WIN,235,65,16,R,115,S110,0,59.95,S110,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,E,73,3
tyres,Walsall,BUDGET,MW268,2355518XBUMINWIN,235/55R18 MINERVA S310 104V XL WIN,235,55,18,V,104,S310,0,69.95,S310,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,MW255,2355519XBUMINWIN,235/55R19 MINERVA S210 105V XL WIN,235,55,19,V,105,S210,0,79.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,73,3
tyres,Walsall,BUDGET,,2555019XBUMINWIN,255/50R19 MINERVA S220 107V XL WIN,255,50,19,V,107,S220,0,99.95,S220,CAR TYRES  WINTER CAR,Y,N,C1,,0,,0,0
tyres,Walsall,BUDGET,,2555518XBUMINWIN,255/55R18 MINERVA S220 109H XL WIN,255,55,18,H,109,S220,0,0,S220,CAR TYRES  WINTER CAR,Y,N,C1,,0,,0,0
tyres,Walsall,BUDGET,,2754020XBUMINWIN,275/40R20 MINERVA S220 106V XL WIN,275,40,20,V,106,S220,0,99.95,S220,CAR TYRES  WINTER CAR,Y,N,C1,,0,,0,0
tyres,Walsall,BUDGET,MW267,2156016R6BUMI110,215/60R16 MINERVA S110 103R WIN,215,60,16,R,103,S110,0,69.95,S110,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,E,73,3
tyres,Walsall,EUROCAR PARTS,,481775338,NON STOCK-SERVICE BULBS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2187400,2257015R8PICHRO2,225/70R15 PIR CHRONO 2 112S,225,70,15,S,112,CHRONO2,0,70.77,CHRONO2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,PIRELLI,2244100,2556017XPISCVEAS,255/60R17 PIR SC VERDE AS 106V,255,60,17,V,106,SCVERDEAS,0,93.46,SCVERDEAS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,PIRELLI,2164300,2056516R8PICARRI,205/65R16 PIR CARRIER 107T,205,65,16,T,107,CARRIER,0,81.2,CARRIER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,A,71,2
tyres,Walsall,PIRELLI,2449100,2157516R8PICARRI,215/75R16 PIR CARRIER 113R,215,75,16,R,113,CARRIER,0,98.97,CARRIER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,71,2
tyres,Walsall,PIRELLI,2164700,2156516R8PICARRI,215/65R16 PIR CARRIER 109T,215,65,16,T,109,CARRIER,0,88.84,CARRIER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,71,2
tyres,Walsall,PIRELLI,2165100,2257015R8PICARRI,225/70R15 PIR CARRIER 112S,225,70,15,S,112,CARRIER,0,70.38,CARRIER,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,71,2
tyres,Walsall,BUDGET,2760222,46018NCHENGSHIN,460-18 CHENG SHIN 63N,460,,18,N,63,CHENG,0,0,CHENG,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2165000,2256516R8PICARRI,225/65R16 PIR CARRIER 112R,225,65,16,R,112,CARRIER,0,103,CARRIER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,71,2
tyres,Walsall,PIRELLI,2165500,2356516R8PICARRI,235/65R16 PIR CARRIER 115R,235,65,16,R,115,CARRIER,0,94.14,CARRIER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,A,71,2
tyres,Walsall,BUDGET,,2254518ZBUMAYRUN,225/45R18 MAYRUN MR500 91W,225,45,18,W,91,MR500,0,35.95,MR500,CAR TYRES  18 Inch Rim,N,N,C1,C,0,B,75,3
tyres,Walsall,VREDESTEIN,8.71469E+12,2257015R8VRCOMTR,225/70R15 VRED COMTRAC 112R 8PLY,225,70,15,R,112,COMTRAC,0,84.08,COMTRAC,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,E,0,B,69,1
tyres,Walsall,BUDGET,,2356017XBUMAYRUN,235/60R17 MAYRUN MR500 102H,235,60,17,H,102,MR500,0,51.5,MR500,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,3
