product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,A18512047MV2209C,8X18 MV2 5/120 ET47 209CH,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,574290,2354518ZMIPRIMHP,235/45R18 MICH PRIM HP 98W XL,235,45,18,W,98,PRIMHP,0,129.85,PRIMHP,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,70,2
tyres,Walsall,PIRELLI,1574800,2653518ZPIPZRMO,265/35R18 PIR PZ ROSSO MO 97Y XL,265,35,18,Y,97,PZROSSO,0,121.28,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Walsall,UNKNOWN,,T10ECO,250/275/300-10 KINGS TUBE SV,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T10ECOBMV,275/300-10 BMV KINGS TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,T15700BMVTR76TUB,700X15 (250-15) BMV TUBE TR76,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3501410000,2056016VCOPREM2X,205/60R16 CONTI PREM 2 96V XL,205,60,16,V,96,COPREM2,0,75.32,COPREM2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,MICHELIN,69744,2853519ZMIPS2,285/35ZR19 MICH PSPT2 *,285,35,19,ZR,,PS2,0,187.05,SPORT2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,74,2
tyres,Walsall,CONTINENTAL,3501170000,1955516HCOPREM2,195/55R16 CONTI PREM 2 87H,195,55,16,H,87,COPR2,0,65.07,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,CONTINENTAL,3501750000,2254517ZCOSPT3M0,225/45R17 CONTI SPT 3 91W MO,225,45,17,W,91,COSPT3,0,73.29,SPT 3,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3502490000,1856015HCOPREM2X,185/60R15 CONTI PREM 2 88H XL,185,60,15,H,88,COPR2,0,49.13,PREM 2,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,DUNLOP,528731,2054517VDUSP01RF,205/45R17 DLP SP01 84VROF MFS*,205,45,17,V,84,SPT01,18,86.5,SPT01,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,68,1
tyres,Walsall,BU,,11242RALL350HSTL,11.2X42 ALLIANCE 350 HS TL 139,11.2,,42,,,,0,0,350HS,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,511712,2753520ZDUSP01A,275/35R20 DLOP SP01A 98Y MFS*,275,35,20,Y,98,SP01,0,162.77,DUSP01,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,522255,2754519XMILATNO,275/45R19 MICH LATSPT 108YXLN0,275,45,19,Y,108,LATSPT,0,141.38,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Walsall,R H CLAYDON,,13638RBKTTR1358P,13.6R38 BKT TR135 X/PLY 8PLY,13.6,,38,A8,133,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,1097,1656014HFIMUHAWK,165/60R14 FSTONE MULTIHAWK 75H,165,60,14,H,75,MULTIHAWK,9,31.83,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,72,3
tyres,Walsall,FIRESTONE,1090,1756513TFIMUHAWK,175/65R13 FSTONE MULTIHAWK 80T,175,65,13,T,80,MULTIHAWK,0,31.12,MULTIHAWK,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,MICHELIN,864261,2055516HMIPRHPZP,205/55R16 MICH PRIM HP ZP 91H*,205,55,16,H,91,PRIMHP,0,77.02,PRIMHP,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,B,70,2
tyres,Walsall,AVON,4975113,1507017VAVAAM44,150/70R17 AVON AM44 69V (R),150,70,17,V,69,AM44,0,81,AM44,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
