product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,565783,2754021XDUMAXRO1,275/40R21 DLP SPMAX 107YXL RO1,275,40,21,Y,107,SPMAX,26,173.12,SPMAX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,4169,1207017ZBRBT022F,120/70R17 BST BT022F 58W F TL,120,70,14,W,58,BT022,1,69.95,BT022,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,11225BANBTRSA,11R22.5 BANDAG BTR-SA REMOULD,11,,22.5,,,BTRSA,0,138.67,BTRSA,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,279087,2156016HMISAVER,215/60R16 MICH SAVER XL 99H,215,60,16,H,99,SAVER,0,77.59,SAVER,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,2555519XBUATTURO,255/55R19 ATTURO 111V XL,255,55,19,V,111,,0,69.95,,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,E,75,3
tyres,Micheldever - Halifax,HANKOOK,2001999,2356516R8BUHKR18,235/65R16 HANKOOK RA18 115R,235,65,16,R,115/113,RA18,24,78.06,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,,266413MIRST35WET,26/64R13 MICH RST 3.5 WET,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3000923,29580225BUHKAW01,295/80R22.5 HANK AW01 152/148K,295,80,22.5,K,152/148,AW01,0,257.76,AW01,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,73,2
tyres,Micheldever - Halifax,UNKNOWN,,12438RALL350147D,12.4R38 ALLIANCE 350 147D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,COP43A1+01,COP STOCK-295/80R22.5 HI-FLY,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,COP43ALLEN04,COP STOCK -ALLEN-31580225 HIFL,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,COP43FOWLER03,COP STOCK-F/WELCH 29580225 HDL,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,COP43FOWLER06,COP STOCK-F/WELCH 29580225 HDL,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,COP43FOWLER07,COP STOCK-F/WELCH 29580225 HDL,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,COP43PHS09,COP STOCK -PHS-31580225 V/LUG,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,COP43STEPHEN05,COP STOCK-STEPHENS 23575175 LS,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,COP43SYSTEM308,COP STOCK-SYSTEM3 31560225 B/S,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,COP43SYSTEM310,COP STOCK-SYSTEM3 31560225 KUM,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,3607024CULTTS20,360/70R24  COULTOR TS20 122A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2254018ZVRULTVOR,225/40R18 VRED ULT VORTI 92Y,225,40,18,Y,92,ULTVORTI,0,86.92,ULTVORTI,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,67,1
