product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,OZ RACING,,D17410040OZSUPT,7X17 OZ SUPER T 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,D17410835FOX3CRY,7X17 FOX 3 CRYST 4-108 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,D17410838WRACEMA,7X17 WOLFRACE MANTIS 4-108 E38,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,D17410838WRMATRI,7X17 W/R MATRIX CHR 4-108 ET38,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,D1741083WOLFPROR,7X17 W/RACE PRORACE4-108 ET35,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,Q-MDCAPCENTRE,WHEEL CAP CENTRE,,,,,,,3,0,,WHEELS & RIMS  WHEEL NUTS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,Q-MDCNUTS1.25MM,CHROME NUTS 1.25MM,,,,,,,0,0,,WHEELS & RIMS  WHEEL NUTS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,Q-MDCNUTSTOY,CHROME NUTS TOYOTA,,,,,,,0,0,,WHEELS & RIMS  WHEEL NUTS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ROADHOUSE WHEELS,,S16516508TSILMOD,7X16 TW SILVER MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ROADHOUSE WHEELS,,S16516508TWBLKMO,7X16 BLACK MODULAR 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ROADHOUSE WHEELS,,S16516508TWSIL8S,7X16 TW SILVER 8 SPK 5-165 E08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16631900CHRMOD,7X16 CHROME MOD 6-139 ET00,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,Agricultural Wheels,,WH1898S,9.00X18   6-205/161 AGRI WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,Agricultural Wheels,,WH24A,11X18 C/NAVE 6-205/161 AG WHEE,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,Agricultural Wheels,,WH28,11X18 C/NAVE 8-275/221 AG WHEE,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WH350104STD100PC,3.50X10 WHEEL 4 STD 100 PCD,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,Agricultural Wheels,,WH36,11.75X22.5  8 STUD AGRI WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,Agricultural Wheels,,WH37,11.75X22.5 10 STUD AGRI WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,Agricultural Wheels,,WH7,900X15.3  5-165/128 AGRI WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,Agricultural Wheels,,WH7A,900X15.3  6-205/161 AGRI WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
