product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2354517ZSAINTUHP,235/45R17 INTENSA UHP,235,45,17,,,INTUHP,0,50.61,INTUHP,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2454018ZSAINTUHP,245/40R18 SAVA INTENSA UHP,245,40,18,,,INTUHP,0,74.95,INTUHP,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3530290000,2254018VCOTS810,225/40R18 CONTI TS810 S* 92VXL,225,40,18,V,92,COTS810S,0,111.5,COTS810S,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,72,2
tyres,Walsall,CONTINENTAL,3546750000,2356017XCO4X4MO,235/60R17 CONTI ML 4X4 CON MO 102V,235,60,17,V,102,CO4X4CON,0,104.5,CO4X4CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,MICHELIN,,2554017ZMIPRIHPM,255/40R17 PRIMACY HP MO,255,40,17,,,PRIHPM,0,120.98,PRIHPM,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,,2555019ZGOEF1ASS,255/50R19 EAGLE F1 ASSYM MO,255,50,19,ZR,,EF1ASS,0,137.89,EF1ASS,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1857014TBUATLAS,185/70R14 ATLAS GREEN 88T,185,70,14,T,88,GREEN,2,20.45,GREEN,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BU,,SPACER10MM,10MM SPACER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BU,,A154100URBAN,15" 4/100 4/108 URBAN RACER BLPO,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2301200,2553019ZPIPZSILV,255/30R19 PIR PZERO SILVER 91YXL,255,30,19,Y,91,PZEROSILVER,0,149.26,PZEROSILVER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,UK PARTS ALLIANCE,,09N7505,7505 12V 21W W3X16D,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2086600,19058015PIRX7,190/580-15 PIR RX7,190,580,15,Z,,RX7,0,0,RX7,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,B355,15512R8BUGTMPR,155/80R13 GT MAXMILER PRO 88/86R,155,80,13,R,88,MAXPRO,0,25.6,MAXMILER PRO,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1556513HBUBCT600,155/65R13 BCT S600 73H,155,65,13,H,73,S600,0,15.8,S600,CAR TYRES  13 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,BUDGET,,1655513HBUIMECO2,165/55R13 IMPERIAL ECO2 70H,165,55,13,H,70,,0,23.45,,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1655514HBUHIFLY,165/55R14 HIFLY HF201 72H,165,55,14,H,72,,0,19.95,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1656513HBUNANG,165/65R13 NANKANG XR611 77H,165,65,13,,,,0,14.95,,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1657013TBULAN,165/70R13 LANVIGATOR GP100 79T,165,70,13,T,79,,0,15.95,,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1657014TBUWA1015,165/70R14 WANLI S1015 81T,165,70,14,T,81,,0,18.9,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1657014TTRACMAX,165/70R14 TRACKMAX RAD 81T,165,70,14,T,81,,0,18.9,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
