product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UK PARTS ALLIANCE,,BX3063,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001970,38565225HKAH15,385/65R22.5 HKK AH15 158L,385,65,22.5,L,158,AH15,0,301.48,AH15,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,C,0,B,70,1
tyres,Walsall,UNIROYAL,3624060000,2255017ZUNRNSPT3,225/50R17 UNI RAINSPORT3 94Y,225,50,17,Y,94,RAINSPT3,0,89.76,RAINSPT3,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3625440000,2553519ZUNRNSPT3,255/35R19 UNI RAINSPT3 96Y XL,255,35,19,Y,96,RAINSPT3,0,124.29,RAINSPT3,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,73,2
tyres,Walsall,PIRELLI,,31568018PISLICK,315/680-18 PIR SLICK DH,315,680,18,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,,32570518PISLICK,325/705-18 PIR SLICK DM,325,705,18,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,,2055516HVRQTRAC3,205/55R16 VRED QUATRACK 91H,205,55,16,H,91,QUATRACK,0,70.78,QUATRACK,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Walsall,BRIDGESTONE,1126,2555518XBRLM254,255/55R18 BST LM25-4 109HXL*RF,255,55,18,H,109,LM25,0,150.88,LM25,CAR TYRES  WINTER 4X4,Y,Y,C1,E,0,C,71,2
tyres,Walsall,PIRELLI,2220000,32570519PISLICK,325/705-19 PIR SLICK DH,325,705,19,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3542430000,2356018XCOECO5,235/60R18 CONTI CEC5 103V,235,60,18,V,103,COECO5,3,109.8,COECO5,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,B,71,2
tyres,Walsall,UNIROYAL,362330000,1955515HUNRNSPT3,195/55R15 UNI RAINSPORT3 85H,195,55,15,H,85,RAINEX3,0,49.57,RAINEX3,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,CONTINENTAL,3532020000,2254517HCOTS830,225/45R17 CONTI TS830P 91HSSR*,225,45,17,H,91,COTS830P,0,123.74,COTS830P,CAR TYRES  WINTER CAR,N,Y,C1,F,0,E,72,2
tyres,Walsall,PIRELLI,2351200,2255516HPISOZERO,225/55R16 PIR SOTTOZERO 3 95H,225,55,16,H,95,SOTTOZERO3,0,92.87,SOTTOZERO3,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Walsall,BRIDGESTONE,6418,2255517ZBRT001RF,225/55R17 BST T001 97W RFT,225,55,17,W,97,T001,0,129.93,T001,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,WOLFRACE,,AW511017RAP,17 5/112X17 RAPIDE BKM ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG600P1704,2154017ZBUAG600,215/40R17 AUTOGRP GRP600 87WXL,215,40,17,W,87,GRIP600,4,27.95,GRIP600,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,271012C14SOLIDEA,27/10-12 SOLIDEAL SKSATU 14PLY,27,10,12,A5,14PLY,SKSATU,0,0,SKSATU,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BU,,1756514RFBUDSTAR,175/65R14 DBLSTAR DS828 88T,175,65,14,T,88,DS828,0,30.5,DS828,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B019YBX3,YUASA 3000 TYPE 019 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,EX1955015ZGTSX2,195/50R15 GT CHAMP SX2 82W,195,50,15,W,82,,0,0,SX2,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
