product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,R H CLAYDON,,1056516BKTAW702,10.5/65-16 BKT AW702 TL 10PLY,105,65,16,,,AW702,0,0,AW702,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1558024BKTAS504,15.5/80-24 BKT AS504 16PLY,15.5,80,24,,,,0,0,AS504,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AVON,4567217,1606018ZAVSTM2,160/60R18 AVON AV56 STM2 70W R,160,60,18,W,80,AV56,0,82,AV56,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG102P1401,1656014HBUAGR102,165/60R14 AUTOGRIP R102 75H,165,60,14,H,75,F102,5,18.95,R102,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,74,3
tyres,Walsall,AUTOGRIP,AG102P1501,1756515HBUAGR102,175/65R15 AUTOGRIP R102 84H,175,65,15,H,84,R102,28,19.95,R102,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,74,3
tyres,Walsall,AUTOGRIP,AG101P1515,2056015VBUAGF101,205/60R15 AUTOGRIP F101 91V,205,60,15,V,91,F101,0,30.5,F101,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Walsall,AUTOGRIP,AG106P2002,2453520ZBUAGF106,245/35R20 AUTOGRIP F106 95W,245,35,20,W,106,F106,0,40.95,F106,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG105P1903,2653019ZBUAGF105,265/30R19 AUTOGRIP F105 93W XL,265,30,19,W,93,,4,46.95,F105,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,KIRKBY,,11580153BKTAW702,11.5/80-15.3 BKT AW702 12PLY,11.5,80,15.3,,,,0,0,AW702,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG101P1517,2056515VBUAGF101,205/65R15 AUTOGRIP F101 94V,205,65,15,V,94,F101,0,27.95,F101,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Walsall,EUROPA,,70012BULLINDLUG,700-12 BULL IND LUG 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440570000,1108019VCORDATT2,110/80R19 CON RDATTK2 59V(F)TL,110,80,19,V,59,CONTRDATT,0,62,RD ATTACK,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3499,2255017ZBRE050AO,225/50R17 BST RE050A AO 94W,225,50,17,W,94,RE050A,1,88.95,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Walsall,DUNLOP,626449,1805518HDUD407,180/55B18 DLOP D407 80H,180,55,18,H,80,D407,0,143.95,D407,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,521197,2853518ZDUMAXGTM,285/35R18 DLOP SP MAX 97W GTMO,285,35,18,W,97,SPTMAXGT,0,139.66,SPTMAXGT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,70,1
tyres,Walsall,EUROPA,,4807028PETTA110,480/70R28 PETLAS TA110 TL,480,70,28,,,,0,0,TA110,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,5807038PETTA110,580/70R38 PETLAS TA110 TL,580,70,38,,,,0,0,TA110,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,561180,2654520ZDUSPMAXX,265/45R20 DLOP SPT MAX 104Y MO,265,45,20,Y,104,SPTMAX,0,163.68,SPT MAXX,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,DUNLOP,626007,8010021MDUGMX51,80/100-21 DLOP MX51 51M (F) TT,80,100,21,M,51,MX51,0,28.17,MX51,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3507730000,2553019ZCOSPT5PX,255/30ZR19 CONTI SPT 5P XL,255,30,19,ZR,,COSP5P,2,156.95,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
