product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,5919,2354018ZBRS001,235/40R18 BST S001 95Y XL,235,40,18,Y,95,S001,26,88.21,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,UNKNOWN,,MAJORREPAIR2720,MAJOR REPAIR HANKOOK A11 2720,,,,,,,0,0,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5850,1756015HFITZ300H,175/60R15 FST TZ300 81H,175,60,15,H,81,TZ300,0,40.06,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,101866,1207012PMIPWRPUR,120/70-12 MICH PWRPURSC 51P (U,120,70,12,P,51,POWERPURE,0,30.2,POWERPURE,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW410816FOR,164/108 FORMULA  BLK ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,17976,31570225MIXZE3D,315/70R22.5 MICH XZE 3D 156L,315,70,22.5,L,156/150,XZE3D,0,403.77,XZE3D,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,72,1
tyres,Micheldever - Halifax,WOLFRACE,,AW410817RAP,174/108 RAPTOR BLK ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,724307,2354018ZBFGGRIP,235/40R18 BFG G-GRIP 95Y XL,235,40,18,Y,95,GGRIP,0,83.8,GGRIP,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,FIRESTONE,5875,1855515HFITZ300H,185/55R15 FST TZ300 82H,185,55,15,H,82,TZ300,15,38.54,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,BUDGET,MV14,14513TBUMINER109,145/80R13 MINERVA 109 75T,145,80,13,T,75,109,0,17.75,109,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,MICHELIN,109803,82520MIXZE,8.25R20 MICH XZE 133/131K,8.25,,20,K,133/131,XZE,0,341.76,XZE,HEAVY TRUCK TYRES  20 INCH RIM,N,N,C3,D,0,B,69,1
tyres,Micheldever - Halifax,BUDGET,WL708,2254517ZBUWA63RF,225/45R17 WANLI S1063 91W RFT,225,45,17,W,91,S1063,39,61.2,S1063,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1936200,28564518PIRAINWH,285/645R18 PIR RAIN WH TL,285,645,18,,,RAIN WH,0,0,RAIN WH,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,VLO574199,VM54 WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2025500,30568018PIRAINWH,305/680R18 PIR RAIN WH AOF TL,305,680,18,,,RAINWH AOF,0,0,RAINWH AOF,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2128300,30564518PISLIKDH,305/645R18 PIR SLICK DH 11VCH,305,645,18,,,SLICKDH 11VC,0,0,SLICKDH 11VCH,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2035700,30566018PIRAINWH,305/660R18 PIR RAIN WH,305,660,18,,,RAIN WH,0,0,RAIN WH,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2090500,30566018PISLIKDH,305/660R18 PIR SLICK DH AOF,305,660,18,,,SLICK DH AOF,0,0,SLICK DH AOF,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2090600,30566018PISLIKDM,305/660R18 PIR SLICK DM 11V01,305,660,18,,,SLICK DM 11V,0,0,SLICK DM 11V01,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2131300,31568018PIRAINWH,315/680R18 PIR RAIN WH,315,680,18,,,RAIN WH,0,0,RAIN WH,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
