product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2156016R8BUYARTU,215/60R16 YARTU SC301 108/106T,215,60,16,T,108/106,SC301,0,39.89,SC301,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,74,2
tyres,Micheldever - Halifax,DUNLOP,526923,1456515TDUENSAVE,145/65R15 DLOP ENASAVE 2030 72S,145,65,15,S,72,ENSAVE2030,0,35.15,ENSAVE 2030,CAR TYRES  15 INCH RIM,N,N,C1,C,0,E,79,2
tyres,Micheldever - Halifax,YOKOHAMA,F5894,2254018ZYOADV105,225/40R18 YOKO ADSP V105 92YXL,225,40,18,Y,92,V105,4,81.26,V105,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,72,2
tyres,Micheldever - Halifax,B.F. GOODRICH,673126,2255517ZBFGGRPXL,225/55R17 BFG G-GRIP 101W XL,225,55,17,W,101,G-GRIP,0,100.57,G-GRIP,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,AVON,5006050,2256517XAVZEON,225/65R17 COOPER ZEONXSTA 102H,225,65,17,H,102,ZEON XST-A,1,90.36,ZEON XST-A,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,,176016MISA30,17/60R16 MICH SA30,17,60,16,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1869900,1805517ZMERTK3,180/55R17 METZ RACETEC K3 73W,180,55,17,W,73,RACETEC,0,104.28,RACETEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1957015R8BUGERUT,195/70R15 GERUTTI DS-601 104S,195,70,15,S,104,,0,0,DS-601,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,60019C63RIBDA,600-19 ALLIANCE 3 RIB 6PR DA,600,,19,,,,0,0,3 RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4511290000,1957015R8COVA200,195/70R15 CON VAN 200 104/102R,195,70,15,R,104/102,CONVAN,47,52.23,CONVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2853522XBUACCEL,285/35R22 ACCELERA IOTA 106W,285,35,22,W,106,IOTA,0,77.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5858,2156515HFITZ300H,215/65R15 FST TZ300 96H,215,65,15,H,96,TZ300,2,48.08,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,GOODYEAR,529248,2354018ZGOF1ASM2,235/40R18 GDR F1 ASM2 95YXLFO1,235,40,18,Y,95,ASYMM2,0,84.95,ASYMM2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1956515TBUFORTUN,195/65R15 FORTUNA F1000 95T,195,65,15,T,95,F1000,0,0,F1000,CAR TYRES  15 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2454518ZBUWANLI,245/45R18 WANLI S1063 100W,245,45,18,W,100,,0,36.55,S1063,CAR TYRES  18 Inch Rim,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956015HBUWANLI,195/60R15 WANLI S1200 88H,195,60,15,H,88,S1200,0,23.95,S1200,CAR TYRES  15 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155517ZBUHF805,215/55R17 HIFLY HF805 98W,215,55,17,W,98,,0,0,HF805,CAR TYRES  17 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856015HBUWANLI,185/60HR15 WANLI S1200 84H,185,60,15,H,84,,0,24.02,,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2056515HBUTHREEA,205/65R15 THREE A P306 94H,205,65,15,H,94,P306,0,26.83,P306,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2255516VBUWANLI,225/55R16 WANLI S1088 99V,225,55,16,V,99,,0,0,WANLI,CAR TYRES  16 Inch Rim,Y,N,,,0,,0,0
