product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3500740000,2155516HCOPREM2,215/55R16 CONTI PREM 2 93H,215,55,16,H,93,COPREM2,0,83.23,COPREM2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,635793,2355517XMIMXM4,235/55R17 MICH PIL HX MXM4*  99H,235,55,17,H,99,PILHX,0,105.52,MXM4,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,BRIDGESTONE,4755,2055516VBRT001,205/55R16 BST T001 91V,205,55,16,V,91,T001,47,39.95,T001,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,BRIDGESTONE,4757,2055516ZBRT001,205/55R16 BST T001 91W,205,55,16,W,91,T001,15,43,T001,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,KIRKBY,,90016X10ALL30310,900-16 ALLIENCE 303 3RIB,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2056515VSUNEW112,205/65R15 SUNEW YS112 99V,205,65,15,V,99,YS112,0,26.45,YS112,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,553420,2157516R8GOUGCAR,215/75R16 GDR UG CARG 116/114Q,215,75,16,Q,116/114,GOCARGO,0,101.74,CARGO,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,C,0,F,77,3
tyres,Walsall,OZ RACING,,A17511245MSW19W,7X17 MSW 19W 5X112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A18513043MSW19W,8X18 MSW 19W 5X130 ET43,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1756514TBUMARSHL,175/65R14 MARSH SOLUS KR21 81T,175,65,14,T,81,KR21,0,26.32,KR21,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,1011705,1956515TBUHK425K,195/65R15 HANKOOK K425 KIN 91T,195,65,15,T,91,K425,0,30.54,K425,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,KIRKBY,,20575175WESTCR96,205/75R17.5 WESTLAKE CR960A,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001228,11225BUHKAH22,11R22.5 HANKOOK AH22 148/145L,11,,225,L,148/145,AH22,0,221.75,AH22,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,CGS TYRES UK LTD,,5406524RMITRD03,540/65R24 MITAS RD03 140D,540,65,24,D,140,,0,0,RD03,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1955515HBUSUNNWN,195/55R15 SUNNY SN3830 85H WIN,195,55,15,H,85,SN3830,0,0,SN3830,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2055517VBUNANKAN,205/55R17 NANKANG AS1 91V,205,55,17,V,91,AS1,0,46.95,AS1,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,BRIDGESTONE,70163,2554017ZBRRE71,255/40ZR17 BST RE71G RFT,255,40,17,ZR,,RE71,0,115.91,RE71,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,73,3
tyres,Walsall,YOKOHAMA,K9392,2255015ZYOAO48R,225/50R15 YOKO AO48R 91V MED,225,50,15,W,91,AO48R,0,178.96,AO48R,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,72,3
tyres,Walsall,UNKNOWN,,A18513040(50)SI,10X18 5-130 (50) SILVER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18513052(50)SI,8X18 5-130 ET 52 (50) SILVER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
