product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AIRVERT,,QVALMMC,BOLT IN VALVE - M'CYCLE EACH,,,,,,,0,1.06,,NEW REPAIR MATERIALS  Bolt In Valve - Ca,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,12510,QEXTCARBENT,BENT EXTENSION - EACH,,,,,,,4,3.42,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QVALTSTR-SS,BOLT IN VAL-S'SINGLE TR570/572,,,,,,,4,1.67,,NEW REPAIR MATERIALS  Truck Valves & Whe,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QVALTSTR-70,BOLT IN VALVE TRUCK 70MS STRA,,,,,,,21,4,,NEW REPAIR MATERIALS  Truck Valves & Whe,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,12250,QVALTRAC,BOLT IN TRACTOR VALVE TR618A,,,,,,,50,3.14,,NEW REPAIR MATERIALS  Tractor Valves,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QVALTOOLSCREW,VALVE MOUNTING TOOL - SCREW ON,,,,,,,10,5.54,,NEW REPAIR MATERIALS  Valve Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,11113,QVALTOOLSNAP,VALVE DEMOUNT TOOL-SNAP ON,,,,,,,2,5.88,,NEW REPAIR MATERIALS  Valve Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,11114,QFISHTOOL,CABLE TYPE FISHING TOOL,,,,,,,9,3.3,,NEW REPAIR MATERIALS  Valve Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QDEPTHG1,TREAD DEPTH GAUGE VOSA APPROVE,,,,,,,41,2.1,,NEW REPAIR MATERIALS  Valve Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,12597,QVALCAPMHD100,LONG HEX. HEAVY DUTY CAP X 100,,,,,,,1,17.08,,NEW REPAIR MATERIALS  Valve Caps & Cores,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QPLUG6-40,6MM PLUG PATCH X 40,,,,,,,0,18.98,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QPLUG10-20,10MM PLUG PATCH X 10,,,,,,,8,28,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QBEADLUB-5,LIQUID BEAD LUBRICANT - 5 LTR,,,,,,,0,3.96,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QBEADPAS-5,BEADEZE-PASTE LUBRICANT(BLUE) 5 KG,,,,,,,50,3.75,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QPASTEBR,PASTE BRUSH - PLASTIC HANDLE,,,,,,,11,3.91,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,10408,QVULSOL-250,VULCANISING SOLUT CEMENT 250ML,,,,,,,50,3.25,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QTALC-500,TYRE TALC,,,,,,,3,2.41,,NEW REPAIR MATERIALS  Sundries & Skin Ca,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QCHALKWHI-12,WHITE MARKING CHALK - 10,,,,,,,0,4.85,,NEW REPAIR MATERIALS  Sundries & Skin Ca,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,11125,QNEEDLE2,PLUG PATCH NEEDLE TOOL,,,,,,,1,5,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QVALR415,SNAP IN VALVE 415(DUMPY) X 100,,,,,,,8,30,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
