product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,1558024MITTR01,15.5/80-24 MITAS TRO1 16PLY,15.5,80,24,,,,0,0,TR01,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,157006DUKT465KNO,15X700-6 DUNLOP KT465 KNOBBLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,559754,2557015XGOWRANHP,255/70R15 GDYR WRANG HP 112S,255,70,15,S,112,WRHPAW,13,68.85,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3504330000,2255516VCOPREM2S,225/55R16 CONTI PREM 2* 95V,225,55,16,V,95,COPR2,2,78.45,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,528732,2454018ZDUMAXXGT,245/40R18 DLP SPMAXGT 93YMFSAO,245,40,18,Y,93,SPTMAXGT,50,87.95,SPTMAXGT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,68,1
tyres,Micheldever - Halifax,CONTINENTAL,2400010000,908017SCONTIGOU,90/80-17 CON GO 46S (U) TL,90,80,17,S,46,GO,0,32,CONTI-GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,536605,2256517XMILATTHP,225/65R17 MICH LATTOUR HP 102H,225,65,17,H,102,LATTOURHP,0,91.26,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,1364,2355518XBRD687SZ,235/55R18 BST D687 SZ 99H RAV4,235,55,18,H,99,D687,4,100.28,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,DUNLOP,522478,1856015HDUFASTXL,185/60R15 DLOP FASTRESP 88H XL,185,60,15,H,88,FASTRESP,0,45.25,FASTRESP,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,1904,2055516HBRER394,205/55R16 BST ER300 94H XL,205,55,16,H,94,ER300,0,53.45,ER300,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,BU,,MOPLANT70015NAIL,700X15 MOPLANT NAILGUARD,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,29580225ZEDR920,295/80R22.5 ZETA DR920 DR 152M,295,80,22.5,M,152/148,,0,188.92,DR920,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,520374,2154517ZDUMAXXTT,215/45R17 DLOP MAXX TT XL 91Y,215,45,17,Y,91,SPTMAX,2,66.15,SPT MAXX,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,STEEL WHEELS,,S16516508TGBMOD,7X16 TG BLACK MOD 5-165 ET00,,,,,,,50,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,STEEL WHEELS,,S165165TGSILMOD,7X16 TG SILVER MOD 5-165 ET00,,,,,,,50,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,830588,2055516VMIPRHPMO,205/55R16 MICH PRIM HP 91V MO,205,55,16,V,91,PRIMHP,37,49.95,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,KUMHO,2123533,1955015HBUKUKW23,195/50R15 KUMHO KW23 82H (WIN),195,50,15,H,82,KW23,0,35.95,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,KUMHO,2151943,2055516HBUKUKH31,205/55R16 KUMHO KH31 91H,205,55,16,H,91,KH31,17,33.65,KH31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,CONTINENTAL,3524470000,2454018ZCOSPT3MO,245/40R18 CONT SPT 3 97Y XL MO,245,40,18,Y,97,COSPT3,50,101.25,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,MICHELIN,109723,4758020MIXML,475/80R20 MICH XML TL 166/0G,475,80,20,G,166,XML,0,1456.83,XML,HEAVY TRUCK TYRES  20 INCH RIM,N,N,NA,,0,,0,0
