product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,55060225CMITAS,550/6022.5 MITAS IM09    16PLY,550,60,22.5,,16,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,846926,2454017VMIPIALPI,245/40R17 MICH PIL ALPIN4  95V,245,40,17,V,95,ALPIN,0,141.6,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,151701,2254517VMIALPIN4,225/45R17 MICH ALPIN 4 94V,225,45,17,V,94,ALPIN,0,125.56,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,MICHELIN,,4007020MIPOWCL,400/70-20 MICH POWER CL 149A8,400,70,20,A8,149,,0,0,POWER CL,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1817700,2355019HPIW210,235/50R19 PIR W210 SZ AO 103H XL,235,50,19,H,103,W210,0,176.54,W210,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Walsall,UK PARTS ALLIANCE,,YBX3057,YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1818000,2155518HPIW210SZ,215/55R18 PIR W210 SZ 95H,215,55,18,H,95,W210,0,164.6,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,GOODYEAR,521190,1956515TGOVECT4,195/65R15 GDYR VECT 4 SEA 91T,195,65,15,T,91,VECTOR,0,55.11,VEC4SEA,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,E,70,2
tyres,Walsall,GOODYEAR,562091,2555518XGOULTRAG,255/55R18 GDYR UGRIP 109HXL RF,255,55,18,H,109,UG,0,136.55,UG,CAR TYRES  WINTER 4X4,Y,Y,C1,E,0,E,68,1
tyres,Walsall,DUNLOP,529342,2453518ZDUSPTMAX,245/35R18 DLOP SPTMAXXRT 92YXL,245,35,18,Y,92,SPMAXX,0,107.42,SPMAXX,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,68,1
tyres,Walsall,BUDGET,6.94647E+12,1956014HBUMAZ605,195/60R14 MAZZINI ECO605 86H,195,60,14,H,86,ECO605,0,23.9,ECO605,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Walsall,PIRELLI,2352000,2355517VPIW240Z3,235/55R17 PIR W240 SZ3 103V,235,55,17,V,103,W240,0,128.38,W240,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3534650000,2454518VCO830SSR,245/45R18 CON TS830P 100VXLSSR,245,45,18,V,100,TS830P,0,153.97,TS830P,CAR TYRES  WINTER CAR,Y,Y,C1,F,0,E,72,2
tyres,Walsall,DUNLOP,529088,2255518XDUHWIN4D,225/55R18 DUN 102H XL WINSP4D,225,55,18,H,102,WINSP4D,0,127.97,WINSPT4D,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,69,1
tyres,Walsall,BUDGET,,2056015HBUBCT600,205/60R15 BCT S600 91H,205,60,15,H,91,S600,8,23.95,S600,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,WAW WHEELS,,A20510845ZITOMDL,8.5X20 ZITO MDL 5X108 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,23105012C4BKT306,23/10.50-12 BKT LG306 4PLY,23,1050,12,,,LG306,0,0,LG306,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2054017ZBUBCT,205/40R17 BCT S800 84W,205,40,17,W,84,S800,7,21.35,S800,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Walsall,FULLRUN,,2255516VBUBCT600,225/55R16 BCT S600 99V XL,225,55,16,V,99,S600,26,27.75,S600,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2453519ZBUBCT800,245/35R19 BCT S800 93W,245,35,19,W,93,S800,2,39.65,S800,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,74,3
