product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,6272,1706017ZBRT30GT,170/60R17 BST T30 GT 72W,170,60,17,W,73,T30,1,98.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6273,1805517ZBRT30,180/55R17 BST T30 73W,180,55,17,R,73,T30,3,97.5,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6274,1805517ZBRT30GT,180/55R17 BST T30 GT 73W,180,55,17,W,73,T30,15,97.5,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6256,1108018ZBRT30,110/80R18 BST T30 58W,110,80,18,W,58,T30,0,72.95,T30,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6275,1905017ZBRT30,190/50R17 BST T30 73W,190,50,17,W,73,T30,8,104.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6276,1905517ZBRT30,190/55R17 BST T30 75W,190,55,17,W,75,T30,0,105.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6277,1905517ZBRT30GT,190/55R17 BST T30 GT 75W,190,55,17,W,75,T30,0,105.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2288900,2254517ZPIP7CNTA,225/45R17 PIR P7 CINT AO 91Y,225,45,17,Y,91,P7CINT,50,62.87,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6257,1108019ZBRT30,110/80R19 BST T30 59W,110,80,19,W,59,T30,0,78.95,T30,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6262,1207018ZBRT30,120/70R18 BST T30 59W,120,70,18,R,59,T30,1,80.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6264,1207018ZBRT30GT,120/70R18 BST T30 GT 59W,120,70,18,W,59,T30,0,80.95,T30,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6269,1606018ZBRT30,160/60R18 BST T30 70W,160,60,18,W,70,T30,0,97.95,T30,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2785015C8BKTSKID,27/8.50-15 BKT SKID POWER 8PLY,27,850,15,,,SKIDPOWER,0,0,SKIDPOWER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,T26575055VALTUBE,750/55-26.5 AIRWATR VALVE TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,14924RTARUSPOINT,14.9R24 TARUS POINT8 126A8,14.9,,24Z,A8,126,,0,0,POINT 8,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,523432,2354019VDUWIN3DR,235/40R19 DLOP WIN SPT3D 96VXL,235,40,19,V,96,DUWIN3D,0,208.75,DUWIN3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,69,1
tyres,Micheldever - Halifax,R H CLAYDON,13638,3408538RBKTRT855,340/85R38 BKT AMAX RT855 133A8,340,85,38,A8,133,RT855,0,0,AGRIMAX RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528427,1856015HDUBLURES,185/60R15 DLOP BLURESPONSE 84H,185,60,15,H,84,BLURESP,50,40.95,BLURESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,BRIDGESTONE,77062,1157014MBRTR3,115/70R14 BST TR3 88M,115,70,14,M,88,TR3,0,40.72,TR3,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,E3480,2657516R8YOG001,265/75R16 YOKO G001C 112/119Q,265,75,16,Q,119/112,G001C,2,94.91,G001C,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,G,0,B,76,3
