product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2354018ZBUSUNEW,235/40R18 SUNEW YS618 95W XL,235,40,18,W,95,YS618,0,33.95,YS618,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,73,3
tyres,Walsall,MICHELIN,,296719MIS8A,29/67R19 MICH S8A RACE,29,67,19,,,,0,0,S8A,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,176515MITZL,17/65R15 MICH TZL 85 RACE,17,65,15,,,,0,0,TZL,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,176515MITZR,17/65R15 MICH TZR 85 RACE,17,65,15,,,,0,0,TXR,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,773524,196217MIPBL00,19/62R17 MICH PBL00 RACE,19,62,17,,,,0,0,PBL00,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,490720,196217MIPBR00,19/62R17 MICH PBR00 RACE,19,62,17,,,,0,0,PBR00,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,196217MISA20,19/62R17 MICH SA20 RACE,19,62,17,,,,0,0,SA20,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,205815MISA20,20/58R15 MICH SA20 RACE,20,58,15,,,,0,0,SA20,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,816036,206117MIS5B,20/61R17 MICH S5B RACE,20,61,17,,,,0,0,S5B,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,614139,206518MISA20,20/65-18 MICH SA20 RALLY,20,65,18,,,,0,0,SA20,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,464418,256418MIS9B,25/64R18 MICH S9H RACE,25,64,18,,,,0,0,S9B,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,472410,317118MIS9A,31/71R18 MICH S9A RACE,31,71,18,,,,0,0,S9A,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,T3008,300/8 SOOPA TR13 VALVE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,628472,8010021MDUMX31,80/100-21 DLOP MX31 51M (F),80,100,21,M,51,MX31,0,32.43,MX31,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2053,2056515VBUOV682,205/65R15 OVATION VI682 94V,205,65,15,V,94,VI682,0,28.31,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,521982,2754520XMILATSPT,275/45R20 MICH LATSPT 110Y XL,275,45,20,Y,110,LATSPT,0,199.17,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Walsall,AVON,4700014,1805518ZAVONAV72,180/55ZR18 AVON COBRA AV72 74W,180,55,18,W,74,AV72,0,136,AV72,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2503BUDGET,250-3 4PLY ECONOMY RIB,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,38565225BUBANDVU,385/65R22.5 BANDVULC ZA 160J,385,65,22.5,J,160,ZA,0,179.79,ZA,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,11225BUBANDVULC,11R22.5 BANDVULC ZAD 148K,11,,22.5,K,148,ZAD,0,167.51,ZAD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
