product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVON,2844912,1608016HAVAM42RF,160/80B16 AVON AM42 81H RF R,160,80,16,H,81,AM42,0,87,AM42,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,212273,1955015VBUKUK11,195/50R15 KUMHO ECSTA V70A K11,195,50,15,V,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,560396,2356517XGOWRHPAW,235/65R17 GDYR WRHP AW 108H XL,235,65,17,H,108,GOWRHPAW,0,78.85,WRHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,71,2
tyres,Walsall,OZ RACING,,81710014,N4BOCCOLECENTRS-56 56/N16B1,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710018,N4BOCCOLECENTRS-57 06/N20B11,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710039,N4BOCCOLECENTRS-59 06/N16D9,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710047,N4BOCCOLECENTRL-60 1/N20B16,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710050,N4BOCCOLECENTRL-63 4/N16D27,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710054,N4BOCCCENTRL-64 1/N16D6,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710057,N4BOCCCENTRL-65 06/16B5+BUSS,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710059,N4BOCCCENTRL-65 06/20B5+BUSS,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710062,N4BOCCOLECENTRL-66 1/N16D9,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710064,N4BOCCOLECENTRL-66 1/N20D9,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710081,N4BOCCOLECENTRL-63 4/N20D27,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710089,N4BOCCCENTRL-70 7/N20D15,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710100,N4BOCCOLECENTRS-54 06/N16D2,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710102,N4BOCCOLECENTRL-64 1/N20D6,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710112,N4BOCCOLECENTRXL-72 56/N20B1,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710114,N4BOCCOLECENTRXL-74 06/N20B1,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710126,N4BOCCCENTRL-65 06/N20B48,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
