product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,EUROPA,,T123400BUDSMVTR4,90/100-12 (400-12) TUBE SMV,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1607020C14BKTOC,16.0/70-20 BKT OPEN CENT 14PR,160,70,20,,,,0,0,AS504,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,LENSO WHEELS,,A17510033D1R,8X17 LENSON 5-100 ET33 D1R,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1394000,2257016XPISTR,225/70R16 PIR SC STR 102H,225,70,16,H,102,STR,0,97.29,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Walsall,KUMHO,2104643,1856514HBUKUKH17,185/65R14 KUMHO KH17 86H,185,65,14,H,86,KH17,0,26.75,KH17,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,KUMHO,2151773,1756514TBUKUKH17,175/65R14 KUMHO KH17 82T,175,65,14,T,82,KH17,26,22.75,KH17,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,KUMHO,2133033,2056515HBUKUKH17,205/65R15 KUMHO KH17 94H,205,65,15,H,94,KH17,2,36.65,KH17,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,KUMHO,2133103,2056016HBUKUKH17,205/60R16 KUMHO KH17 92H,205,60,16,H,92,KH17,0,41.95,KH17,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2114793,2155017VBUKUKH17,215/50R17 KUMHO KH17 91V,215,50,17,V,91,KH17,3,56.01,KH17,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,KUMHO,2150543,2555518XBUKUKL17,255/55R18 KUMHO KL17 [1] 109W,255,55,18,W,109,KL17,5,73.15,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Walsall,KUMHO,2150603,2355018XBUKUKL17,235/50R18 KUMHO KL17 [1] 97V,235,50,18,V,97,KL17,0,75.95,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,3
tyres,Walsall,KUMHO,2150723,2754520XBUKUKL17,275/45R20 KUMHO KL17 [1] 110Y,275,45,20,Y,110,KL17,3,103.05,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Walsall,PIRELLI,1829500,2255516ZPIP7CIMO,225/55R16 PIR P7 CINT MO 95W,225,55,16,W,95,P7CINT,2,74.5,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,BRIDGESTONE,4843,38555225BRR249,385/55R22.5 BST R249 ECO 160K,385,55,22.5,,,R249,0,366.55,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Walsall,CONTINENTAL,,1207017ZCORDATTZ,120/70R17 CON RD ATTAK Z 58W (F),120,70,17,W,58,CONTRDATT,0,63.95,RD ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2328800,2055017ZPIP7CINT,205/50R17 PIR P7 CINT 93W XL,205,50,17,W,93,P7CINT,0,82.95,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Walsall,A B S Batteries,,BYT14B-4,YT14B-4 M/C BATTERY 12V 12A,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2786010,1107017ZMAMR6029,110/70R17 MAXXIS MR6029F 54W,110,70,17,W,54,MR6029,0,40.79,MR6029F,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2760583,1109013PMAM6029,110/90-13 MAXXIS M6029 56P TL,110,90,13,P,56,M6029,0,26.22,M6029,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2787015,1206017ZMAMAPS,120/60R17 MAXXIS MAPS SPT 55W,120,60,17,W,55,MAPS,0,45.79,MAPS,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
