product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3500200000,1956014HCOPREM2,195/60R14 CONTI PREMIUM 2 86H,195,60,14,H,86,COPREM2,0,49.55,COPREM2,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,GT RADIAL,100A1008,EX2657016XGTHP,265/70R16 GT SAVERO HP 112H,265,70,16,H,112,,0,0,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,DELTA,,BDS11,BDS11 105/805 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,EX2657516XGTADVE,265/75R16 GT ADVEN AT 112/109S,265,75,16,S,112/109,,0,0,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,2
tyres,Walsall,GT RADIAL,B345,EX2356018XGTHPY,235/60R18 CHAMPIRO HPY 107V XL,235,60,18,V,107,,0,0,,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,70,2
tyres,Walsall,GT RADIAL,A439,EX2257015R8GTMAX,225/70R15 GT MAX CX 112/110R,225,70,15,R,112/110,,0,0,MAXMILER CX,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,2180,1508016VBRG853,150/80-16 BST G853 71V TL,150,80,16,V,71,G853,0,99.95,G853,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,5001232,2553518ZAVZEON2,255/35R18 COOPER ZEON2XS 94YXL,255,35,18,Y,94,ZEON,0,111.78,ZEON,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,2
tyres,Walsall,BRIDGESTONE,5198,2453518ZBRS001MO,245/35R18 BST S001 92Y XL MO,245,35,18,Y,92,S001,0,102.59,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,E,74,3
tyres,Walsall,UK PARTS ALLIANCE,,B36116783631,BMW GENIUNE 17 INCH WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3621230000,1856514TUNRAINEX,185/65R14 UNI RAINEXPERT 86T,185,65,14,T,86,RAINEXPERT,0,33.21,RAINEXPERT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,UNKNOWN,,BYTX20LBS,YTX-20LBS BATTERY M/CYCLE,,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Walsall,AVON,4080014,2156516R8AVAV11,215/65R16 AVON AV11 109/107R,215,65,16,R,109/107,AV11,0,80.62,AV11,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Walsall,CONTINENTAL,3563640000,1756515HCOCPC5,175/65R15 CONTI CPC 5 84H,175,65,15,H,84,CPC5,0,46.45,CPC5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,GT RADIAL,100A1525,EX2356016VGTVP1,235/60R16 GT CHAMPIRO VP1 100H,235,60,16,V,100,,0,0,VP1,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,FO50,18514R8BUFORT500,185R14 FORTUNA FV500 102/100R,185,,14,R,102/100,FV500,0,33.95,FV500,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,BUDGET,,2354519ZBUJINY61,235/45R19 JINYU YU61 99W,235,45,19,W,99,YU61,0,0,YU61,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,76,3
tyres,Walsall,BUDGET,,2356018XBUMAXTA1,235/60R18 MAXTRK INGEN A1 107V,235,60,18,V,107,INGENIS,0,58.95,INGENIS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,B,72,1
tyres,Walsall,BUDGET,,2553518ZBUMAXTA1,255/35R18 MAXTREK INGEN A1 94W,255,35,18,W,94,INGENIS,0,49.5,INGENIS,CAR TYRES  18 Inch Rim,N,N,C1,B,0,B,73,1
tyres,Walsall,BUDGET,,2755517XBUINF200,275/55R17 INFINITY INF200 109V,275,55,17,V,109,INF200,0,71.25,INF200,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,76,2
