product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TRAX,,QBWS0110ZINC,STD WGT ZINC 10GM - 100,,,,,,,50,4.95,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWS0120ZINC,STD WGT ZINC 20GM - 100,,,,,,,50,7.95,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWS0115ZINC,STD WGT ZINC 15GM - 100,,,,,,,50,5.95,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWS0140ZINC,STD WGT ZINC 40GM - 50,,,,,,,46,7.25,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWS0130ZINC,STD WGT ZINC 30GM - 100,,,,,,,50,10.95,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWS0145ZINC,STD WGT ZINC 45GM - 50,,,,,,,50,11.25,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWS0135ZINC,STD WGT ZINC 35GM - 50,,,,,,,44,6.75,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWS0125ZINC,STD WGT ZINC 25GM - 100,,,,,,,50,9.25,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWS0150ZINC,STD WGT ZINC 50GM - 50,,,,,,,20,12,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWCA0405ZINC,ALLOY WGT ZINC 5GM -100,,,,,,,21,4.5,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,TRW310Z,QBWCA0410ZINC,ALLOY WGT ZINC 10GM-100,,,,,,,50,4.95,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWCA0415ZINC,ALLOY WGT ZINC 15GM-100,,,,,,,50,6.95,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWCA0435ZINC,ALLOY WGT ZINC 35GM- 50,,,,,,,45,7.95,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWCA0430ZINC,ALLOY WGT ZINC 30GM-100,,,,,,,31,11.5,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWCA0425ZINC,ALLOY WGT ZINC 25GM-100,,,,,,,47,9.95,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWCA0420ZINC,ALLOY WGT ZINC 20GM-100,,,,,,,50,8.5,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWCA0440ZINC,ALLOY WGT ZINC 40GM -50,,,,,,,42,11.5,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWCA0450ZINC,ALLOY WGT ZINC 50GM -50,,,,,,,8,15,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWCA0445ZINC,ALLOY WGT ZINC 45GM -50,,,,,,,21,12.8,,NEW REPAIR MATERIALS  European Alloy Coa,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2657516XBUINMOU,265/75R16 IT MOU TUR 112Q [4,265,75,16,Q,120,MOUNTAIN,8,65.15,80,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
