product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,WH24265SPECWHL,24-26.5 10/335/281/24C 342,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,B36118036934,ALLOY WHEEL O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVON,4169997,2354517ZAVZV5XL,235/45R17 AVON ZV5 97W XL,235,45,17,W,97,ZV5,0,79.47,ZV5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,AVON,4147898,2553520ZAVZZ3XL,255/35R20 AVON ZZ3 97Y XL,255,35,20,Y,97,ZZ3,0,144.57,ZZ3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,AVON,S293114,2055516TAVICETOR,205/55R16 AVON ICE TOUR 91T,205,55,16,T,91,AVICETOUR,0,62.96,AVICETOUR,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,3
tyres,Walsall,AVON,4167193,2055516VAVZV5XL,205/55R16 AVON ZV5 XL 94V,205,55,16,V,94,ZV5,0,53.34,ZV5,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,AW5120188MUG,8J/18" 5/120 DOTZ MUGELL ET35,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW5120189MUG,9J/18" 5/120 DOTZ MUGELL ET35,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,LB12125,12MM 1.25 LOCKING BOLTS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,LB1215,12MM 1.5 LOCKING BOLTS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,LB1415,14MM 1.5 LOCKING BOLTS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,LB1415R,14MM 1.5 LOCKING BOLTS RADIUS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,LN12125,12MM 1.25 LOCKING NUTS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,LN1215,12MM 1.5 LOCKING NUTS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,LN1415,14MM 1.5 LOCKING NUTS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1009126,1954516VBUHKK107,195/45R16 HANKOOK K107 84V XL,195,45,16,V,84,K107,4,43.5,K107,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,2400280000,1109018HCONTIGO,110/90-18 CON GO 61H (F)TL,110,90,18,H,61,COGO,0,53,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1394300,2156516XPISCSTRH,215/65R16 PIR SC STR [2] 98H,215,65,16,H,98,STR,0,67.62,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,B.F. GOODRICH,382095,2156516XBFLTR,215/65R16 BFG LTR [3] 98H,215,65,16,H,98,,0,61.8,LTR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Walsall,BRIDGESTONE,2313,2154516HBRER300,215/45R16 BST ER300 86H,215,45,16,H,86,ER300,0,73.08,ER300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,72,3
