product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OZ RACING,,81710327,4BOCCOLECENTRXL-71 56/N20D6,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710337,4BOCCXL-72 56/N20D13+BUSS19>22,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710338,N20D13+1BUSSRID19->22+ST,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710356,N4BOCCOLECENTRS-57 06/N16B1,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710359,N4BOCCCENTXL-66 56/20R35K+PIOL,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710366,N4BOCCCENTXL-57 06/N20R40U+BUS,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710367,N4BOCCOLECENTRXL-60 1/N20D2,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710371,N4BOCCOLECENTRL-60 1/N20D2,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710377,N4BOCCOLECENTRL-67 10/N20D6,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710380,N4BOCCOLECENTRL-63 4/N20B16,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710384,N4BOCCCENTRL-70 3/N20DV6LE,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710385,4BOCCXL-64 1/N20D13+BUSS19>22,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710386,N4BOCCOLECENTRS-56 1/NOBULL,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710389,N4BOCCCENTRXL-74 06/N20C17F27,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710392,N4BOCCCENTRS-60 1/N16B1,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710395,N4BOCCCENTRL-65 06/N20D27,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710397,N4BOCCCENTRXL-57 06/N20R40U,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710398,N4BOCCCENTRL-57 06/N20R40U,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710400,N4BOCCCENTRL-65 06/N20B25,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81710407,N4BOCCOLECENTRL-66 1/N20B1,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
