product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BU,,11225BANZA,11R22.5 BANDVULC ZA REMOULD,,,,,,,0,142.51,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,24570195BUZTREM,245/70R19.5 ZT REMOULD,,,,,,,1,105.26,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2132700,1955516HPIP1CIRF,195/55R16 PIR P1 CINT RFT 87H,195,55,16,H,87,P1CINT,1,70.26,P1CINT,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1961900,1955516VPIP1CIRF,195/55R16 PIR P1 CINT* 87V RFT,195,55,16,V,87,P1CINT,50,75.95,P1CINT,CAR TYRES  16 Inch Rim,N,Y,C1,C,0,C,70,2
tyres,Micheldever - Halifax,TSW,,SK1,LOCKING KEY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T122510TR6TUBE,25X10-12 TR6 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T15700750TUBE,7.00/7.50R15 27X6 TUBES,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,154223,31570225MIXDA+EN,315/70R22.5 MICH XDA2+154/150L,315,70,225,L,154/150,XDA2+,0,469.34,XDA2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2046800,1107017HPISPTDEM,110/70-17 PIR SPT DEM 54H TL F,110,70,17,H,54,SPTDEMF,2,48.88,SPTDEM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,13616C4TITANBLOC,13.6-16 TITAN MULTI TRAC BLOCK,13.6,,16,,,,0,0,MULTI TRAC,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4696,1955516HBRER300E,195/55R16 BST ER300 ECO 87H,195,55,16,H,87,ER300ECO,12,54.95,ER300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4564,1955516VBRER300E,195/55R16 BST ER300 ECO 87V,195,55,16,V,87,ER300ECO,16,59.25,ER300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,101363,T15MV,245/70R16 MICH 15M V13 TUBE,,,,,,TUBE,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,OZ712100100112,OZ LIP 712100100112,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,28570195BVCBDE,285/70R19.5 BANDVULC BDE M,285,70,195,M,,BDE,0,192.42,BDE,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2035100,2554519ZPIPZERXL,255/45R19 PIR PZERO AO 104Y XL,255,45,19,Y,104,PZERO,16,146.47,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,KIRKBY,,90020C14TAIFALUG,900X20 TAIFA LUG 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,2554519ZPIPZERO,255/45R19 PIR PZERO 100W,255,45,19,W,100,PZERO,0,131.58,PZERO,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855515VBUAUTOGA,185/55R15 AUTOGUARD SA902 82V,185,55,15,V,82,SA902,0,0,SA902,CAR TYRES  15 INCH RIM,N,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1856015HBUAUTOGA,185/60R15 AUTOGUARD SA602 84H,185,60,15,H,84,SA602,50,19.95,SA602,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,3
