product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,N528403,N2155017ZGOEFFIG,215/50R17 GDYR EFFIGRIPPER 91W,215,50,17,W,91,EFFIGRIPPER,0,98.78,EFFIGRIPPERF,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,69,2
tyres,Walsall,GOODYEAR,N528407,N2155516ZGOEFFIG,215/55R16 GDYR EFGRPPER 97W XL,215,55,16,W,97,EFFIGRIPPERF,0,86,EFFIGRIPPERF,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,69,1
tyres,Walsall,BUDGET,,2254519ZBUNANKAN,225/45R19 NANKANG AS01 96W,225,45,19,W,96,AS01,0,0,AS01,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,560577,2356517XMILTSPT3,235/65R17 MICH LATSPT3 108V XL,235,65,17,V,108,LATSPT3,0,94,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,,0,,0,0
tyres,Walsall,BUDGET,,2056015VBUSUNEWX,205/60R15 SUNEW YS102 99V XL,205,60,15,V,99,,0,25.9,YS102,CAR TYRES  15 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,DUNLOP,528466,2056015HDUBLUREP,205/60R15 DLOP BLURESPO 95H XL,205,60,15,H,95,SPTBLURESPON,0,54.08,SPTBLURESPONSE,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,A,67,1
tyres,Walsall,GOODYEAR,529139,2156017XGOEFFSUV,215/60R17 GDYR EFFIGRIPSUV 96H,215,60,17,H,96,EFFICIENTGRI,0,81.33,EFFICIENTGRIPSUV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,A,68,1
tyres,Walsall,FULLRUN,FRSUPER-UHP1703,2055017ZBUFRSUHP,205/50R17 FULLRN SUPER-UHP 93W,205,50,17,W,93,SUPER,0,24.75,SUPER,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Walsall,GOODYEAR,528419,2255016ZGOEFFGRI,225/50R16 GDYR EFFIGRIPPER 92W,225,50,16,W,92,EFFICIENTGRI,0,80.7,EFFICIENTGRIPPERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,DUNLOP,N528445,N1856515HDUBLURE,185/65R15 DLOP BLURESPONSE 88H N,185,65,15,H,88,BLURESPONSE,0,46.44,BLURESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,67,1
tyres,Walsall,GOODYEAR,528298,1556514TGOEFFGRP,155/65R14 GDYR EFFGRIP 75T,155,65,14,T,75,EFFGRIP,0,27.72,EFFGRIP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,BUDGET,,2154516VBUNANKAN,215/45R16 NANKANG NS20 90V,215,45,16,V,90,NS20,0,49.95,NS20,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,70301,11225BRM711,11R22.5 BST M711 148/145L,11,,22.5,L,148/145,M711,0,254.22,M711,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,D,72,2
tyres,Walsall,UNIROYAL,3623920000,2055015VUNRNSPT3,205/50R15 UNI RAINSPT 3 87V,205,50,15,V,87,RAINSPT3,0,47.17,RAINSPT3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Walsall,GOODYEAR,524688,2853518ZGOASYM2,285/35R18 GDYR F1 ASYM2 97Y MO,285,35,18,Y,97,ASYM2,0,123.37,ASYM2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,1
tyres,Walsall,MICHELIN,245549,1208014SMICTYGRP,120/80-14 MIC CTYGRP 58S WIN F,120,80,14,S,58,CITYGRIP,0,33.66,CITYGRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,332733,1407014SMICTYGRP,140/70-14 MICH CTYGP 68S WIN R,140,70,14,S,68,CITYGRIP,0,39.35,CITYGRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,528391,2055017VGOEFGRIP,205/50R17 GDYR EFF GRIP 93VXL,205,50,17,V,93,EFFGRIP,0,82.33,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Walsall,DUNLOP,529471,2754519XDUQUATTR,275/45R19 DLOP QUATMAX 108Y XL,275,45,19,Y,108,QUATTROMAXX,0,117.47,QUATTROMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Walsall,DUNLOP,529569,2256016ZDUBLURES,225/60R16 DLOP BLURESP 102W XL,225,60,16,W,102,BLURESPONSE,0,96.06,BLURESPONSE,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
