product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,A15410037XTREME,6.5 X 15 XTREME 4-100 ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2126100,1656513TPIP4CINT,165/65R13 PIR P4 CINT 77T,165,65,13,T,77,P4CINT,2,34.74,P4CINT,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,DUNLOP,628157,1905017ZDUD210,190/50R17 DLOP D210 73W TL R,190,50,17,W,73,D210,0,131.81,D210,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756015HBUNANK,175/60R15 NANKANG AS1 81H,175,60,15,H,81,,0,28.75,AS1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,LASSA,,2057516R8BULAS,205/75R16 LASSA TRANS 110R,,,,,,,0,51.47,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2157516R8BUGRE,215/75R16 GREMAX 8000 113/111R,215,75,16,R,113/111,MAX8000,0,0,MAX8000,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,21575175BUGR-D,215/75R17.5 G/RIDE DRIVE 126L,,,,,,,0,100.39,,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2454517ZBUNANK,245/45R17 NANKANG 95W,,,,,,,0,49.58,,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31570225BUGR-D,315/70R22.5 G/RIDE DRIVE 152M,,,,,,,0,201.76,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31570225BUGR-S,315/70R22.5 G/RIDE STEER 152M,,,,,,,0,190.64,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCTTG,TYRE TREAD DEPTH GAUGE,,,,,,,0,0,,NEW REPAIR MATERIALS  Valve Caps & Cores,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4229,1757014TBRB250EC,175/70R14 BST B250 ECO 84T,175,70,14,T,84,B250ECO,0,33.05,B250ECO,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,5116,2355018XBRDSPORT,235/50R18 BST D-SPORT 97V TL,235,50,18,V,97,DSPORT,0,102.97,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,5353,2156516R6BRR410,215/65R16 BST R410 CZ 106/104T,215,65,16,T,106/104,R410,0,76.5,R410,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,2281900,2256017HPI210RFT,225/60R17 PIR W210 SZ 99H RFT*,225,60,17,H,99,W210,0,140.85,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,4698,2355517XBRDSPORT,235/55R17 BST D-SPORT TZ 99V,235,55,17,V,99,DSPORT,0,92.29,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,1149,2356517XBRDSPTXL,235/65R17 BST DSPT HZ 108VXLN1,235,65,17,V,108,DSPORT,4,91.48,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,2490011BUCHENSHG,24/900-11 CHENSHANG,24,900,11,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3529000000,2354018ZCOSPT5XL,235/40R18 CONTI SPT 5 95Y XL,235,40,18,Y,95,COSPT5,50,94.75,SPT 5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,A B S Batteries,,B250D,250 DELTA BATTERY,,,,,,,0,48.29,,BATTERIES  Wet Battery,N,N,,,0,,0,0
