product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,6089,1508016HBREXMAX,150/80B16 BST EXEDRA MAX 71H R,150,80,16,H,71,EXEDRA,2,87.95,EXEDRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,167287,38565225MIETE3RM,385/65R22.5 MICH ETE3 160J RM,385,65,22.5,J,160,ETE3,0,172.3,ETE3 REMOULD,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,C2,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77502,2156016HBRER30SZ,215/60R16 BST ER30 SZ 95H,215,60,16,H,95,ER30,8,69.95,ER30,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,SPORTIVA,,REFURBFORD,REFURB,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,614122,2254018ZBFGGRIPX,225/40R18 BFG G-GRIP 92Y XL,225,40,18,Y,92,GGRIP,0,76,GGRIP,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,PIRELLI,1820600,2356517XPISCZERO,235/65R17 PIR SC ZEROA 104H,235,65,17,H,104,SCZEROA,15,83.95,SCZEROA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,530570,2453020ZDUSPMXGT,245/30R20 DLOP SPRTMAXX GT MFS,245,30,20,ZR,,SPMAXX,0,162.89,SPT MAXX GT,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,68,1
tyres,Micheldever - Halifax,GOODYEAR,528561,2054516ZGOF1ASM2,205/45R16 GDYR F1 ASYMM2 83Y,205,45,16,Y,83,ASYMM2,2,61.42,ASYM2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,DUNLOP,N567377,N31580225DUSP344,315/80R22.5 DLOP SP344 156L N,315,80,22.5,L,156,SP344,0,387.32,SP344,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,D,72,2
tyres,Micheldever - Halifax,DUNLOP,N567411,N31580225DUSP444,315/80R22.5 DLOP SP444 156L N,315,80,22.5,L,156,SP444,0,399.01,SP444,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,78,3
tyres,Micheldever - Halifax,DUNLOP,N567399,N29580225DUSP444,295/80R22.5 DLOP SP444 152M N,295,80,22.5,M,152,SP444,0,370.28,SP444,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,78,3
tyres,Micheldever - Halifax,PIRELLI,2290300,2155017ZPIP7CB,215/50R17 PIR P7 CINT BLUE 91W,215,50,17,W,91,P7CINTBLUE,1,94.79,P7CINT BLUE,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,71,2
tyres,Micheldever - Halifax,DUNLOP,528123,2055516VDUFASTMO,205/55R16 DLOP FASTRE 91V MO,205,55,16,V,91,FASTRESP,1,42.47,FASTRESP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,67,1
tyres,Micheldever - Halifax,UNKNOWN,,4208524MITASRD01,420/85R24 MITAS RD-01 TL 137B,420,85,24,B,137,,0,0,RD-01,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2327200,1855515VPIP1CINT,185/55R15 PIR P1CINT VERDE 82V,185,55,15,V,82,P1CINTVERDE,11,57.93,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,PIRELLI,2383300,2054516ZPIPZNGT,205/45R16 PIR PZNERO GT 83W,205,45,16,R,83,PZNEROGT,13,62.62,PZNEROGT,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,529724,2055017ZDUSPMXRT,205/50R17 DLOP MAXXRT 93Y XL,205,50,17,Y,93,MAXXRT,14,78.25,MAXXRT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,65,1
tyres,Micheldever - Halifax,GOODYEAR,528359,2055016ZGOEFPERF,205/50R16 GDYR EFFPERF 87W,205,50,16,W,87,EFPERF,15,72.94,EFPERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,CONTINENTAL,4511260000,1756514R6COVA100,175/65R14 CONTI VAN 100 90/88T,175,65,14,T,90/88,CONVAN,7,47.72,CONVAN,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3562460000,1855515HCOPREM5,185/55R15 CONTI PREM 5 82H,185,55,15,H,82,COPREM5,24,46.93,PREMIUM 5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
