product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AUTOGRIP,AG102P1307,1757013TBUAGR102,175/70R13 AUTOGRIP R102 82T,175,70,13,T,82,R102,0,17.95,102,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,FULLRUN,FR355LT1604,2356516R8BUFR355,235/65R16 FULLRUN LT355 113/5S,235,65,16,R,113,,0,39.75,LT355,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Micheldever - Halifax,GOODYEAR,525237,2355517XGOEFFSUV,235/55R17 GDYR EFFGPSUV 99V,235,55,17,V,99,EFFGPSUV,0,94.47,EFFICIENTG,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,MICHELIN,87407,1409015HMICOMM2,140/90B15 MICH COMM2 76H TL(R),140,90,15,H,76,COMM2,1,83.63,COMMANDER2,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MANGELS WHEELS,,2485014MAC165S,24/850-14 MAXXIS C165S BLOCK4P,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,189425,1509015HMICOMM2,150/90B15 MICH COMM2 74H TL(R),150,90,15,H,74,COMM2,3,93.19,COMM2,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,102708,1708015HMICOMM2,170/80B15 MICH COMM2 77H TL(R),170,80,15,H,77,COMM2,8,90.8,COMM2,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,465548,1309016HMICOM2RF,130/90B16 MICH COMM2 RF 73H (F,130,90,16,H,73,COMM2,4,75.27,COMM2,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,17524BUALLIAN500,17.5R24 ALLIANCE 500 150A8 TL,175,,24,A8,150,500,0,0,500,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,155624,1309016HMICM2RFR,130/90B16 MICH COMM2 RF 73H(R),130,90,16,H,73,COMM2,3,90.8,COMM2,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,362316,1409016HMICOMM2,140/90B16 MICH COMM2 77H (R)TL,140,90,16,H,77,COMM2,1,97.96,COMM2,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,152619,1806516HMICOMM2,180/65B16 MICH COMM2 81H (R)TL,180,65,16,H,81,COMM2,3,121.86,COMM2,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,938253,1209017SMICOMM2,120/90B17 MICH COMM2 64S (F)TL,120,90,17,S,64,COMM2,12,70.49,COMM2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,701621,1308017HMICOMM2,130/80B17 MICH COMM2 65H (F)TL,130,80,17,H,65,COMM2,3,83.63,COMM2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,84865,1407517VMICOMM2,140/75R17 MICH COMM2 67V (F)TL,140,75,17,V,67,COMM2,10,103.95,COMM2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,184801,1607017VMICOMM2,160/70B17 MICH COMM2 73V (R)TL,160,70,17,V,73,COMM2,2,93.19,COMM2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,679248,2005517VMICOMM2,200/55R17 MICH COMM2 78V (R)TL,200,55,17,V,78,COMM2,4,115.95,COMM2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,325101,1009019HMICOMM2,100/90B19 MICH COMM2 57H (F)TL,100,90,19,H,57,COMM2,0,63.32,COMM2,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16410037OZCHRON,7X16 OZ CHRONO 4X100 ET37 MGS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2255517HBUJINWIN,225/55R17 JINYU YW52 97H WIN,225,55,17,H,97,YW52,0,0,YW52,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
