product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,HANKOOK,1009051,2054517ZHKK110XL,205/45R17 HANK K110 V12 88W XL,205,45,17,W,88,K110,0,65.25,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Walsall,CONTINENTAL,3522610000,2554017ZCOSP2SSR,255/40R17 CONTI SPRT2 94W SSR*,255,40,17,W,94,COSP2SSR,0,122.95,SPRT2,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,B,72,2
tyres,Walsall,MICHELIN,878802,3353517ZMIPISPT2,335/35ZR17 MICH PILSP PS2 106Y,335,35,17,Y,106,PS2,0,263.76,PS2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,74,2
tyres,Walsall,BRIDGESTONE,5110,2454518ZBRE050AE,245/45R18 BST RE050A ECO 96W,245,45,18,W,96,RE050A,0,105.35,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Walsall,UNKNOWN,,A19511235ROSSOR4,8X19 5-112 35 ROSSO RR4 ANTH,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OVATION,,1956015HBUOV682,195/60R15 OVATION VI682 88H,195,60,15,H,88,VI682,0,21.75,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1005,2054017ZBUOV388,205/40R17 OVATION VI388 84W XL,205,40,17,W,84,VI388,0,25.7,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,DUNLOP,524976,2055516VDUSPT01M,205/55R16 DLOP SPT01 91V AOMFS,205,55,16,V,91,SPT01,0,43.95,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,68,1
tyres,Walsall,OVATION,,2056015HBUOV682,205/60R15 OVATION VI682 91H,205,60,15,H,91,VI682,0,37.84,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,2056016HBUOV682,205/60R16 OVATION VI682 92H,205,60,16,H,92,VI682,0,29.13,VI682,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,2056515HBUOV682,205/65R15 OVATION VI682 94H,205,65,15,H,94,VI682,0,27.96,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1006,2154017ZBUOV388,215/40R17 OVATION VI388 87W XL,215,40,17,W,87,VI388,0,27.53,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E2061,1657013TBUOV682,165/70R13 OVATION VI682 79T,165,70,13,T,79,VI682,0,17.95,VI682,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,200E9031,2057015R8BUOV02,205/70R15 OVATION V02 106/104R,205,70,15,R,106/104,V02,0,34.95,V-02,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,DUNLOP,523271,2255017ZDUST01XL,225/50R17 DLOP SPT01 98Y XL AO,225,50,17,Y,98,SPT01,4,90.95,SPT01,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,67,1
tyres,Walsall,OVATION,200E2035,2256016HBUOV682,225/60R16 OVATION VI682 98H,225,60,16,H,98,VI682,1,28.95,VI682,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,GOODYEAR,526060,2454518ZGOEFGRAO,245/45R18 GDYR EFGRP 100Y AOXL,245,45,18,Y,100,EFFGRIP,0,104.95,EFFGRIP,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,68,1
tyres,Walsall,R H CLAYDON,,22109C4BKTAT108,22X10-9 BKT AT108 SPT 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,AVON,4700112,1806016HAVAV72,180/60R16 AVON COBRA AV72 80H,180,60,16,H,80,AV72,0,99,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2081,2057015XBUOV182,205/70R15 OVATION VI-182 96H,205,70,15,H,96,VI182,0,33.75,VI182,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
