product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,T18450500KINGTUB,450/500-18 KINGS TUBE SMV,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001980,38565225HKAM15,385/65R22.5 HKOOK AM15 158L,385,65,22.5,L,158,AM15,0,318.02,AM15,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,C3,D,0,C,74,2
tyres,Walsall,R H CLAYDON,,1058018CBKTAT603,10.5/80-18 BKT AT603 IND TL,10.5,80,18,,,,0,0,AT603,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AVON,7040013,1757013TAVZT5,175/70R13 AVON ZT5 82T,175,70,13,T,82,ZT5,0,30.83,ZT5,CAR TYRES  13 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Walsall,METZELER,1869500,1207017ZMERACEK3,120/70R17 METZ RTEC K3 INT 58W,120,70,17,W,58,RTECK3INT,0,78.91,RTECK3 INT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1870300,1905517ZMERACEK3,190/55R17 METZ RTEC K3 INT 75W,190,55,17,W,75,RTECK3INT,0,112.43,RTECK3 INT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,653344,909019HDUGT501F,90/90-19 DLOP GT501FJ 52H TL F,90,90,19,H,52,GT501,0,48.91,GT501F,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,S040012,1657013TAVZT5,165/70R13 AVON ZT5 79T,165,70,13,T,79,ZT5,0,29.67,ZT5,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BRIDGESTONE,50275,26570175BRMM729,265/70R17.5 BST M729 138/136M,265,70,17.5,M,138/136,M729,0,221.31,M729,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,F,0,C,73,2
tyres,Walsall,BRIDGESTONE,50456,11225BRR192,11R22.5 BST R192 148/145J,11,,22.5,J,148/145,R192,0,288.25,R192,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,D,71,2
tyres,Walsall,BRIDGESTONE,2900,1309016HBRG721E,130/90B16 BST G721 E 67H TL F,130,90,16,H,67,G721E,0,71.95,G721E,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2901,1707016HBRG722E,170/70B16 BST G722 E 75H R TL,170,70,16,H,75,G722E,0,102.95,G722E,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3495,2355519XBRDSPTV,235/55R19 BST D-SPORT 101V,235,55,19,V,101,DSPORT,0,117.95,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,332524,246117MIP2E,24/61R17 MICH P2E RACE,24,61,17,,,,0,0,P2E,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1560200,2755519XPISZERO,275/55R19 PIR SC ZERO MO 111V,275,55,19,V,111,SCZERO,3,137.46,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,OZ RACING,,A17410816OZWAVE,7X17 OZ WAVE 4-108 ET16,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81710413,OZ FITTING KIT 81710413,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1956515HBRB250DM,195/65R15 BST B250 ECO 91H DM,195,65,15,H,91,B250,0,38.74,B250,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,9520TA60PETLAS8P,9.5X20 PETLAS TA60 O/C 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,OVATION,300E2017,1756514TBUOVWIN,175/65R14 OVATION W586 82T WIN,175,65,14,T,82,WINTER,0,22.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
