product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,50358,31580225BRR297,315/80R22.5 BST R297 154M/156L,315,80,22.5,K,156,R297,0,328.23,R297,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,73,2
tyres,Walsall,MICHELIN,82290,31580225MIXDE1RE,315/80R225 MI XDE2 156L REMIX,315,80,22.5,L,156,XDE2,0,255.92,XDE2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,2101553,15513R8BUKU857,155R13 KUMHO 857 88/90R,155,80,13,R,90/88,857,4,30.25,857,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,B,74,3
tyres,Walsall,MICHELIN,652315,38565225MIENETE2,385/65R225 MI ENCETE2 158J RET,385,65,22.5,J,158,ETE2,0,204.63,ETE2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,FIRESTONE,41085,38565225FITSP300,385/65R22.5 FST TSP3000 160JNE,385,65,22.5,J,160,TSP3000,0,290.79,TSP3000,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,71,2
tyres,Walsall,BRIDGESTONE,48340,38565225BRM748,385/65R22.5 BST M748 160K NE T,385,65,22.5,K,160,M748,0,357.85,M748,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,74,3
tyres,Walsall,BRIDGESTONE,74556,38565225BRR164,385/65R22.5 BST R164 160K NE T,385,65,22.5,K,160,R164,0,312.11,R164,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,71,2
tyres,Walsall,MICHELIN,952153,38565225MIXZY3NE,385/65R225 MICH XZY3 160K NE T,385,65,225,K,160,XZY3,0,452.69,XZY3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,73,2
tyres,Walsall,AIRVERT,,QPLUG3-20,3MM PLUG PATCH X 20,,,,,,,0,12,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,702250,29580225BRM729RT,295/80R22.5 BST M729H 152TL RT,295,80,22.5,,152,M729,0,214.97,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1403800,1309017VPISPTDEM,130/90-17 PIR SPT DEM 68V TL(R,130,90,17,V,68,SPTDEMR,0,74.95,SPTDEM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,519219,26570195MIXDE2,265/70R195 MI XDE2+140/138M,265,70,195,M,140/138,XDE2,0,272.55,XDE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,50294,12225BRR297,12R22.5 BST R297 152/148L NE S,12,,22.5,L,152,R297,0,299.74,R297,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,72,2
tyres,Walsall,BRIDGESTONE,,29560225BRR227,295/60R22.5 BST R227 NE 150L A,295,60,22.5,L,150,R227,0,199.37,R227,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,B.F. GOODRICH,885953,2657516XBFATKOQ,265/75R16 BFG ATKO (6)123Q BSW,265,75,16,Q,123,ATKO,4,113.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,A,75,3
tyres,Walsall,BRIDGESTONE,76593,19515XBRD684R,195R15 BST D684 [2] 94R,195,80,15,R,94,D684,0,56.12,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,74,3
tyres,Walsall,FALKEN,263805,19515XBUFALAAT,195/80R15 FALKEN AT [4] 96S,195,80,15,S,96,FALAAT,4,48.35,LA/AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,74,3
tyres,Walsall,BRIDGESTONE,75836,2156516XBRD688,215/65R16 BST D688 [2] 98S,215,65,16,S,98,D688,0,62.95,D688,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Walsall,TOYO,1586640,2157016XTOAA14,215/70R16 TOYO TAA14 [1] 99H,215,70,16,H,99,TAA14,0,62.95,TAA14,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,70,2
tyres,Walsall,BRIDGESTONE,77175,2257015XBRD687,225/70R15 BST D687 [2] 100S,225,70,15,S,100,D687,0,62.04,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
