product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,6009C14HSPEED,600-9 KINGS HI-SPEED 100L,600,,9,L,100,,0,0,HI SPEED,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR396,15513R6BUENLT,155/80R13 RUNWAY LT 85N,155,80,13,N,85,LT,50,25.2,LT,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,EUROPA,,16924C12PETLASTL,16.9/14-24 PETLAS TL O/C 12PLY,16.9,,24,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2440010000,1507017VCONTRAIL,150/70R17 CON TRL ATT 69V(R)TL,150,70,17,V,69,CONTITRAILAT,0,60.57,TRAILATT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,T14155165RVTR13,155/165-14 RV TR13 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,24812C4K299TL,24X800-12 KENDA BEARCLAW 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,895044,2155017ZMIPRIHPX,215/50R17 MICH PRIM HP 95W XL,215,50,17,W,95,PRIMHP,0,108.02,PRIMHP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BU,,T38208TR218AWV,20.8R38 TR218A AWV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1347,2555019XBRDSPORT,255/50R19 BST D-SPORT 107V*RFT,255,50,19,V,107,DSPORT,4,149.95,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,C,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,1676,2454518ZBRE050A,245/45R18 BST RE050A 96W DZ,245,45,18,W,96,RE050A,5,103,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,845892,2757016XMILATHP,275/70R16 MICH LAT HP 114H (2),275,70,16,H,114,LATTOURHP,2,105.16,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,STEEL WHEELS,,S155165-32BLKMOD,10 X 15 5-165 BLACK MOD -32,,,,,,,50,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,STEEL WHEELS,,S155165-32SILMOD,10 X 15 5-165 SILVER MOD -32,,,,,,,50,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1639200,2853020ZPIPZERO,285/30R20 PIR PZERO 99Y XL,285,30,20,Y,99,PZERO,3,180,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,2
tyres,Micheldever - Halifax,BRIDGESTONE,78849,2753519ZBRRE050P,275/35R19 BST RE050ABZ AM9 96Y,275,35,19,Y,96,RE050,41,161.4,RE050A AM9,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1605000,1207017ZPIDRSCPR,120/70R17 PIR DRAG SCPRO 58W F,120,70,17,W,58,DRAGSCPRO,0,96.49,DRASCPRO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F1816,2454018ZYOA10E,245/40R18 YOKO ADVAN A10E 93Y,245,40,18,Y,93,A10E,0,141.07,A10E,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,CONTINENTAL,3502240000,2055516HCOPREM2M,205/55R16 CONTI PREM 2 91H MO,205,55,16,H,91,COPR2,28,47.45,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1662900,8010021MPIMT410,80/100-21 PIR MT410 51M,80,100,21,M,51,MT410,0,30.26,MT410,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1675,2254518ZBRRE50A,225/45R18 BST RE050A DZ/RZ 91W,225,45,18,W,91,RE050A,6,98,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,G,0,C,71,2
