product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,INSA TURBO,,33125015XBUITSST,33X12.50R15 IT SUPER SPTR 108Q,33,12.5,15,Q,108,,6,89.95,SUPER SPORT TRACK,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3560460000,1856514HCOECO5,185/65R14 CONTI ECOCONT 5 86H,185,65,14,H,86,COECO5,0,53.08,COECO5,CAR TYRES  14 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,121366,2953020ZMIPISUSP,295/30R20 MICH PIL SUSPT 101YX,295,30,20,Y,101,SUPER,0,185.22,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,73,2
tyres,Micheldever - Halifax,MICHELIN,429841,2355517ZMIPRIHPX,235/55R17 MICH PRIM HP 103W XL,235,55,17,Y,103,PRIMHP,12,105.1,PRIMHP,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,78843,2853518ZBRRE050A,285/35R18 BST RE050A 97Y MO,285,35,18,Y,97,RE050,0,199.38,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,BUDGET,,75016R12NANKANG,750R16 NANKANG NR066 122/120L,750,,16,L,122/120,NR066,13,115,NR066,HEAVY TRUCK TYRES  16 INCH RIM,N,N,C3,F,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,564470,2355018XDUSP01,235/50R18 DLOP SPT01 97V MFS,235,50,18,V,97,SPT01,0,108.31,SPT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,68,1
tyres,Micheldever - Halifax,TRIDENT,,31155015TBORG412,31X15.50-15 TBORG T412 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E9002,15512R8BUOV2,155/80R12 OVATION V-02 88/86Q,155,80,12,Q,88/86,V02,22,24.45,V02,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,OVATION,200E2055,2156515HBUOV682,215/65R15 OVATION VI682 96H,215,65,15,H,96,VI682,0,32.65,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,4008C4DUROHF223,400-8 DURO HF223 BLOCK 4PLY,400,,8,,,HF223,0,0,HF223,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3200,1956016HBRB250,195/60R16 BST B250 QZ 89H,195,60,16,H,89,B250,0,63.99,B250,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1628900,1407015PPISTDEMR,140/70-15 PIR SPT DEM 69P RF R,140,70,15,P,69,SPTDEMON,1,46.55,SPTDEMON,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,23575175BUSALIUN,235/75R17.5 SALIUN 637 143/41L,235,75,175,L,143/141,S637,0,0,S637,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F3906,1955015VYOCDRIV2,195/50R15 YOKO AC02 CDRIV2 82V,195,50,15,V,82,CDRIVE2,0,35.95,CDRIVE2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,74,3
tyres,Micheldever - Halifax,KIRKBY,,29580225BUBOTO,295/80R225 BOTO BT968 152/148M,295,80,225,M,152/148,BT968,0,0,BT968,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3191,2853020ZBRS001XL,285/30R20 BST S001 Z 99Y XL,285,30,20,Y,99,S001,4,197.37,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BUDGET,,2454018ZBUTRIANG,245/40R18 TRIANGLE TR968  97W,245,40,18,Z,93W,,0,33.95,,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,BUDGET,,15512R6BUAURURA,155/80R12 AURURA RA20 88/86P,155,80,12,P,88/86,RA20,0,32.42,RA20,LIGHT TRUCK TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,31570225BABDRASD,315/70R225 BDAG BDRASD 145/50L,315,70,225,L,145/150,BDRASD,0,195.79,BDRASD,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
