product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1997100,2553520ZPIPZERO,255/35R20 PIR PZERO AO 97Y XL,255,35,20,Y,97,PZERO,3,135.26,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BUDGET,,2154517ZBUJINYU,215/45R17 JINYU YU61 91W XL,215,45,17,W,91,P609,1,43.95,YU61,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,25812C4BKTAT108,25X8-12 BKT SPT AT108 TR 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1009031,1656513TBUHKK715,165/65R13 HANKOOK K715 77T,165,65,13,T,77,K715,9,27.64,K715,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,HANKOOK,1009030,1556513THKK715,155/65R13 HANKOOK K715 73T,155,65,13,T,73,K715,0,26.68,K715,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,PIRELLI,1806600,1805517ZPIDIABSC,180/55R17 PIR DIA SC SP 73W,180,55,17,W,73,DIASC,0,90.76,DIABLO SC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507040000,2354019ZCOSPT3WX,235/40R19 CONTI SPT 3 96W XL,235,40,19,W,96,COSPT3,23,143.85,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,MICHELIN,225347,2056016VMIPRIMMO,205/60R16 MICH PRIMHP 92V MO,205,60,16,V,92,PRIMHP,0,81.75,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,,2356518HBUFA912,235/65R18 FALKEN 912 106H,235,65,18,H,106,FAZE912,0,74.92,ZE912,CAR TYRES  18 Inch Rim,N,N,C1,G,0,C,70,2
tyres,Micheldever - Halifax,FALKEN,284627,2253520ZBUFA452,225/35R20 FALKEN FK452 90Y,225,35,20,Y,90,FAFK452,1,103.08,FK-452,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,4501010000,2156516XGEAT,215/65R16 GEN GRAB AT [6] 98T,215,65,16,T,98,GEAT,50,59.75,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,72,3
tyres,Micheldever - Halifax,GOODYEAR,561773,30570225GOODRHS2,305/70R22.5 GDYR RHS2 153L S,305,70,225,L,153,GOTRUCK,0,366.05,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6412,2454018ZBRS001,245/40R18 BST S001 93Y,245,40,18,Y,93,S001,7,95.95,S001,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,MICHELIN,894453,1207014SMICITYGR,120/70-14 MICH CITY GRIP 55S F,120,70,14,S,55,CITYGRIP,7,30.88,CITYGRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,183878,1406014SMICTYGRP,140/60-14 MICH CITGRP 64S R RF,140,60,14,S,64,CITYGRIP,1,35.28,CITYGRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F3804,1856515HYOCDRIV2,185/65R15 YOKO C-DRIVE 2 88H,185,65,15,H,88,CDRIVE2,0,44.32,CDRIVE2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,DUNLOP,657216,1805518ZDUD207,180/55R18 DLOP D207 74W R TL,180,55,18,W,74,D207,1,149.95,D207,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,561772,27570225GORHS2,275/70R22.5 GDYR RHS2 145/148M (S),275,70,22.5,M,145/148,RHS2,0,365,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,57237,3508JMIS83,350-8 MICH S83 46J TT (U),350,80,8,J,46,S83,18,16.88,S83,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,13628C8PETTA60,13.6/12-28 PETLAS TA60 8PLY,13.6,,28,,,,0,0,TA60,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
