product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNIROYAL,3621150000,1756514TUNIRAINE,175/65R14 UNI RAINEXPT 82T,175,65,14,T,82,RAINEX,0,26.5,RAINEXP,CAR TYRES  14 Inch Rim,N,N,,E,0,B,70,2
tyres,Walsall,AVON,S040210,1756515TAVZT5,175/65R15 AVON ZT5 84T,175,65,15,T,84,ZT5,0,40.75,ZT5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Walsall,BRIDGESTONE,1110,1757014TBRB250,175/70R14 BST B250 84T,175,70,14,T,84,B250,0,36.45,B250,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Walsall,DUNLOP,522161,1855516HDUSP2030,185/55R16 DLOP SP2030 83H,185,55,16,H,83,SP2030,3,50.04,SP2030,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BU,,189508C4KT302,18X9.50-8 4PLY KENDA KT302,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,1910508SMOOTH,19/10.50-8 SMOOTH TURF{46},,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,2010008C4K1302,20/1000X8 KENDA K1302 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3070,2254517ZBR050A1,225/45R17 BST RE050A1YZ 91YRFT,225,45,17,Y,91,RE050A,0,76.6,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,72,3
tyres,Walsall,BUDGET,,161A,ASSORTED STEEL ZINC WEIGHTS,,,,,,,0,30,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,19901,JAP.CHROME VALVE(6MM),,,,,,,0,0,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
tyres,Walsall,BU,,T2251011TBE,10/11X22.5 TUBE{54},,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,T510450TUBE,10/450-5 TUBE TR87,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,T716800TR13TUBE,16/800-7 TUBE TR13{83},,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528124,2554018VGOEFGRP,255/40R18 GDYR EFGRIP ROF 95V*,255,40,18,V,95,EFFGRIP,0,152.91,EFFGRIP,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,C,69,1
tyres,Walsall,R H CLAYDON,,167508C4TURF,16/750-8 DSTON D265 TURF 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3622310000,1756515TUNIRAINE,175/65R15 UNI RAINEXPERT 84T,175,65,15,T,84,RAINEXP,0,34.86,RAINEXP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,UNIROYAL,3621470000,1856015HUNIRAINE,185/60R15 UNI RAINEXPERT 84H,185,60,15,H,84,,0,45.99,RAINEXPERT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,DUNLOP,561430,22575175DUSP344,225/75R17.5 DLOP SP344 129M (S),225,75,17.5,M,129,SP344,0,173.76,SP344,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,D,0,C,72,2
tyres,Walsall,BUDGET,FO349,2356516R8BUFORT,235/65R16 FORT FV500 115T 8PLY,235,65,16,T,115,,0,50.36,FV500,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,73,3
tyres,Walsall,FULDA,,2454017ZFUEXCEL,245/40R17 FUL EXCELERO 91Y,,,,,,,0,69.58,,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
