product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,520402,2354517HDUSPWINT,235/45R17 DLOP WINTSP 3DMS 94H,235,45,17,H,94,WINSPT3D,0,124.95,SPT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,67,1
tyres,Walsall,EUROPA,,4208534PETTA110,420/85R34 PETLAS TA110 142A8,420,85,34,A8,142,,0,0,TA110,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3626420000,2254517ZUNRNSPT2,225/45R17 UNI RAINSPT 2 94Y XL,225,45,17,Y,94,,0,64.98,RAINSPT2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,R H CLAYDON,,T820800TUBE,20/800/1000-8 TR13        TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,AVON,4966112,1207017HAVAM43,120/70R17 AV AM43-DIST 58H (F),120,70,17,H,58,AM43,0,62,AM43,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,225108C2BUTITUTM,22.5X10-8 TITAN TURFTAMER 2PLY,22.5,10,8,,,TURFTAMER,0,0,TURFTAMER,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,366788,2354018ZMIPS2XL,235/40R18 MICH PSPT2 95Y XL,235,40,18,Y,95,PS2,4,100.95,SPORT2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,70,2
tyres,Walsall,CONTINENTAL,240147,35010PCOTWISTRAC,3.50-10 CONT TWIST RACE 59P RF,3.5,,10,P,59,TWISTRACE,0,25.25,TWIST RACE,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1999800,2256016ZPIP7AO,225/60R16 PIR P7 CINT AO 98Y,225,60,16,Y,98,P7CINT,0,107.52,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,DUNLOP,622071,1207017ZDUD221FA,120/70R17 DLOP D221FA G 58W F,120,70,17,W,58,D221,0,86.54,D221,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1829700,2255516ZPIP7XLMO,225/55R16 PIR P7 CINT MO 99W XL,225,55,16,W,99,P7MO,0,83.75,P7CINT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,MICHELIN,57283,1109016SMIM45,110/90-16 MICH M45 59S U,110,90,16,S,59,M45,0,24.36,M45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,14924RCULTOR126A,14.9R24 COULTOR 126A,14.9,,24,A,126,,0,0,CULTOR,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1999900,2354018ZPIP7CISI,235/40R18 PIR P7 CINT SEAL 95W,235,40,18,W,95,P7CINT,2,107.42,P7CINT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,GOODYEAR,606076,4607024GO152A8,460/70R24 GDYR IT520 152A8,460,70,24,A8,152,IT520,0,0,IT520,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T26560055TR218TU,600/55R26.5 TR218A TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T4270070TUBE,700/70R42 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T4271070TUBE,710/70R42 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,315274,2553520ZMIPISUSP,255/35ZR20 MICH SUPSPT RF,255,35,20,ZR,,SUPER,0,168.24,SUPER SPT,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Walsall,METZELER,1086800,1308017SMETOUR,130/80R17 METZ TOUR 65S TL (R),130,80,17,S,65,TOURR,0,57.03,TOURANCE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
