product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AUTOGRIP,AG200P1903,2353519ZBUAG200,235/35R19 AUTOGRIP GRIP200 92W XL,235,35,19,W,92,GRIP200,0,37.95,GRIP200,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Walsall,AUTOGRIP,AG200P1805,2454018ZBUAG200,245/40R18 AUTOGRIP GRIP200 97W XL,245,40,18,W,97,GRIP200,1,36.95,GRIP200,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Walsall,AUTOGRIP,AGECOH1712,2657017XBUAGECOS,265/70R17 AUTOGRIP ECOSAVER 115H,265,70,17,H,115,ECOSAVER,0,66.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,2
tyres,Walsall,DUNLOP,N528452,N1955515HDUBLURE,195/5515 DLOP SPT BLURESPONSE 85H N,195,55,15,H,85,SPTBLURESPON,0,58.17,SPTBLURESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Walsall,AUTOGRIP,AG110P2005,2855020XBUAGF110,285/50R20 AUTOGRIP F110 116V XL,285,50,20,V,116,F110,0,79.95,F110,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,74,3
tyres,Walsall,BRIDGESTONE,6642,1207017ZBRS20M,120/70R17 BST S20 M 58W TL,120,70,17,W,58,S20,0,83,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7308,1805517ZBRR10MS,180/55R17 BST R10 T4 MED/SOFT 73W,180,55,17,W,73,R10,0,126,R10,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6824,1207017ZBRS20N,120/70R17 BST S20 N 58W TL,120,70,17,W,58,S20,0,83,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6643,1805517ZBRS20M,180/55R17 BST S20 M 73W TL,180,55,17,W,73,S20,0,109,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG600P1608,1955016VBUAG600,195/50R16 AUTOGRIP GRIP600 88V XL,195,50,16,V,88,GRIP600,1,27.95,GRIP600,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Walsall,AUTOGRIP,AG308P1406,1857014TBUAGP308,185/70R14 AUTOGRIP P308 88T,185,70,14,T,88,P308,0,26.95,P308,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BRIDGESTONE,6825,1905017ZBRS20N,190/50R17 BST S20 N 73W,190,50,17,W,73,S20,0,115,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7324,1805517ZBRBT023M,180/55R17 BST BT023 M 73W TL,180,55,17,W,73,BT023,0,102,BT023,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7411,1805517ZBRT30G,180/55R17 BST T30 G 73W TL,180,55,17,W,73,T30,0,114,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AGECOH1711,2657017XBUAGECO,265/70R17 AUTOGRIP ECOSAVER 113H,265,70,17,H,113,ECOSAVER,0,58.95,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,7176,1107017HBRS20EVO,110/70R17 BST S20 EVO 54H,110,70,17,H,54,S20EVO,0,56,S20EVO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3626700000,2154016ZUNRNSPT2,215/40R16 UNI RAINSPT2 86WXL,215,40,16,W,86,RAINSPT2,0,58.03,RAINSPT2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,BRIDGESTONE,7177,1407017HBRS20EVO,140/70R17 BST S20 EVO 66H TL,140,70,17,H,66,S20EVO,0,63,S20EVO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7178,1506017HBRS20EVO,150/60R17 BST S20 EVO 66H TL,150,60,17,H,66,S20EVO,0,72,S20EVO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6083,1807016VBREXEMAX,180/70R16 BST EXEDRAMAX EA1 77V,180,70,16,V,77,EXEDRA,0,112,EXEDRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
